DATE,PCP,TMAX,TMIN,rh,solar,wind
2043-12-14,0.9592525221018098,22.657437463670334,10.1211071616699,0.36446034637554015,11.469651764272708,3.6355967773336335
2043-12-15,0.9755650689862163,21.2618542905332,9.587549292502004,0.35724393570914664,11.554387235846335,3.4718594892961634
2043-12-16,1.0026190203148342,22.576256545047926,9.605409192600362,0.357024267343244,11.571663211472142,4.33858021080536
2043-12-17,1.004303499452198,23.266498706695284,8.99372287260095,0.36144046676235797,11.50561336896418,4.007905390388819
2043-12-18,0.9265985514949763,22.414623872817806,10.776940436328665,0.30060098297653765,11.582569813553487,3.8875319211408845
2043-12-19,0.9731215439854666,22.273737498239818,8.894467734262662,0.3383738117272697,12.150009978615516,3.8332586366553674
2043-12-20,1.020705883325914,21.545084842946082,10.072033414260883,0.3029345064997248,11.555629801545692,3.6427673330688974
2043-12-21,0.9620918210179255,22.55282390830035,8.928385596714746,0.3693827888131701,12.186926286461764,4.12400203891333
2043-12-22,1.0014189226568297,22.188771707505808,9.478344443718463,0.3244179354012411,11.92914117305534,3.6688939295094523
2043-12-23,0.9711636433654148,22.050490067955895,9.551129719404356,0.39757270970099134,11.861025431982336,3.9061185095116056
2043-12-24,0.9978166006935206,22.839013287150124,9.425144535437152,0.36197857096690234,11.73711446868133,4.014106374596246
2043-12-25,0.945172363894334,23.07733723812461,9.355642301097122,0.30105177453776527,11.409993016542598,3.8937783826305736
2043-12-26,0.8285783843911727,22.782446722869242,9.093951868960342,0.37772584625444794,12.559213475210463,3.844898978917119
2043-12-27,0.9339604112302957,21.87589109528814,9.713320107054829,0.34768524412554264,11.999976506190944,3.78214069828355
2043-12-28,0.9437316207016467,22.588426823312535,10.204323071646321,0.4113704585328322,11.895408896840305,4.015950097162069
2043-12-29,1.0410228019930474,22.26425212808424,9.353197011228938,0.37300798449759964,11.968132504714816,3.918043782898786
2043-12-30,0.9626570192610184,22.179292269802342,10.268484119221538,0.38684324173303025,11.53145197572712,3.724818316352165
2043-12-31,1.0378719993973724,21.920346145536964,9.2276534749095,0.35917425299884487,11.997590688428497,4.132477712700999
2044-01-01,1.7646408099954969,20.263420346820812,8.94955748549714,0.3665152844959188,13.69947217578464,4.1920001027616465
2044-01-02,1.8890849629485749,19.629706157467123,8.851324948987019,0.37542989415124955,13.420776754296808,4.252787056183781
2044-01-03,1.6747467337656807,20.853436077378156,8.471231657220757,0.3593120980827191,13.252554257204153,4.068195491051401
2044-01-04,1.9693661458130385,20.098289651056195,7.824603309604797,0.36428528166599505,13.951465081764887,4.048043841559707
2044-01-05,2.1414512452091374,20.63329267158881,8.401805472702568,0.3622211304038912,13.642811946987544,4.081843522687964
2044-01-06,2.1481567770974714,20.624269632539104,8.765842560812072,0.39360477542046524,13.633447249949297,3.8065300711107133
2044-01-07,1.988553110196387,21.06249521929093,8.562239840862262,0.3895519609484048,13.46892651192284,4.371456101261022
2044-01-08,1.8976642301956739,20.051007654537475,7.745317768780019,0.33947166442621574,13.392772135340977,4.539919329388002
2044-01-09,1.9589224336209847,19.813935261193805,8.100788686050844,0.3248329882706788,13.040577289552221,4.482302711502966
2044-01-10,2.2695409467373184,19.992993966078746,8.380825043616989,0.33667694287394306,12.961474348078678,3.910257336471849
2044-01-11,2.1107204514213462,20.030370598266376,8.15983141596982,0.37063612848378014,12.171544841518557,4.1968027477556795
2044-01-12,1.961597538039652,20.423229006447972,7.7728036807356995,0.35847580847719523,13.23944075706788,3.9153037090077887
2044-01-13,2.081687949091686,20.122341204164442,8.673957838975545,0.32754723251388185,13.986068480434755,4.206692038774718
2044-01-14,2.0248766454254405,20.471325838281434,8.822505223423597,0.36976967046950954,13.953263930217965,4.221798622998128
2044-01-15,1.804066085501045,20.013023071040156,8.162771874206872,0.3467741489021135,13.350052541373657,4.320728236086765
2044-01-16,2.3394715924799527,20.452204052833356,8.718034110618511,0.39849142586787306,13.533117089345424,4.122608908216234
2044-01-17,1.947493840032579,20.295479675082845,8.69051765344279,0.36572605072295633,13.666211130461713,4.112228562351851
2044-01-18,1.986228093700601,19.985228037124,8.503938918251105,0.3366292320921342,13.694537314495008,4.074197459299388
2044-01-19,2.155685601040335,20.169470151318407,8.40992160725093,0.34061153831361746,13.413036338765076,4.065462598253255
2044-01-20,1.9993614812833613,20.9565660612755,7.333665949742018,0.35162503786939897,13.850448569404067,4.295032105278445
2044-01-21,1.8197410232332836,20.458056170927797,7.351069608892378,0.3646095557344472,13.732772793074615,4.249326530385082
2044-01-22,2.3985868468818374,20.03792756709801,7.872059979712333,0.3278416819100779,13.834952647932768,4.216387968321335
2044-01-23,1.8330378935801241,21.269982310609038,8.035251607585883,0.3694900117917496,13.466698179516587,4.200596445331195
2044-01-24,2.2262033066013736,20.445796987538284,8.555131824109694,0.3733554137392562,13.770373961700562,3.9830703581121916
2044-01-25,1.965902838501265,21.105099623268636,9.14373454841623,0.3321613779796267,13.735973752298607,4.270858584391281
2044-01-26,2.042637099264412,20.641287025619924,8.253586706949608,0.37055934186597295,13.246500994448494,4.062122338916422
2044-01-27,1.9556567773324942,20.404470361091967,8.162071236409187,0.3441998994849351,13.920061743860623,4.161451792459732
2044-01-28,2.186438308646884,20.68312296507785,7.750017199078448,0.39890204896289766,13.238027681428937,4.154686870409024
2044-01-29,2.04184695608941,20.694508014930626,8.618276292627957,0.38308218595570903,13.601580544260752,3.7832419533524875
2044-01-30,2.043255022528838,20.42279632068314,8.24030315963073,0.3353568231963668,13.704012213500263,4.570750637258275
2044-01-31,2.4044500370453976,20.377186610533634,8.435596813492353,0.3355387145748046,13.102047554726843,3.985000980668502
2044-02-01,2.354283800342517,23.08755772173534,9.789066814857783,0.34142662458579176,16.5433561747713,4.471745652538688
2044-02-02,2.1919179660503514,22.466824952913594,9.771745594307614,0.2690749339160201,17.948460061313337,4.446387048328912
2044-02-03,2.3256193656837287,22.405838765162816,10.395338858505362,0.39714605063549974,16.312388770207615,4.482077744651829
2044-02-04,2.179472599941868,22.52970681419561,10.76780264461659,0.346793357482313,16.296469713769646,4.850177449658153
2044-02-05,2.1522226564905544,22.67014310849288,10.413520461210904,0.3433717649353598,16.369102794628528,4.829196740562798
2044-02-06,2.3922912458193917,21.603324634985498,9.78840676509513,0.3614346622095416,17.520930369700146,4.453924874502884
2044-02-07,2.4143784986720718,22.404144619372396,9.790600763971632,0.28550025526380024,17.683278124229158,4.599619394729888
2044-02-08,2.376940608365496,22.714178733644268,10.393722749595977,0.24296321317267622,15.914360439304213,4.414247794826649
2044-02-09,2.296184804918914,22.591832227518832,10.235533463074166,0.32952539728680386,16.519969649571763,4.356472235163089
2044-02-10,2.2414412792232854,23.2891548284659,9.441904078211836,0.3725519735811344,16.2995807451431,4.64986048955903
2044-02-11,2.2065639468231133,23.76056344909177,11.093046692759163,0.313296248781944,16.737860821605125,4.425733281552374
2044-02-12,2.4246272918673557,22.506387772575163,9.887283840174984,0.3788335977263401,17.335241241912623,4.2337819670195955
2044-02-13,2.36735482982574,22.63802169867954,10.24317647542762,0.35237619664770387,17.350778816786146,4.604231771505085
2044-02-14,2.4321480197682495,22.561107978495695,9.962649036724413,0.32555553184099767,16.46010495013855,4.585885421716287
2044-02-15,2.4280339488839915,22.489731767141883,10.736934173785004,0.2946672981477907,16.503483865559865,4.764794063840511
2044-02-16,2.1157389631818537,22.85122228289975,10.55094302533693,0.3577290490431066,16.856457141905803,4.378797401339345
2044-02-17,2.3377470441799435,22.773861464827938,10.220484305266307,0.34189879619008146,17.49644799681998,4.856970634206403
2044-02-18,2.4017247048262855,23.149126549562276,10.521767012775234,0.32108937172677626,17.056574988551226,4.729154612045646
2044-02-19,2.265069082441021,22.500999305966545,11.20428451052925,0.3341937745153877,17.390148489077326,4.312043703596832
2044-02-20,2.4720830190858973,23.704711908074078,10.00977741172641,0.3218891221084341,16.998852556340264,4.279723464415663
2044-02-21,2.3925235128069953,22.65213480721894,9.825548845833676,0.3226233174958417,17.040446355285,4.297180474483922
2044-02-22,2.3273793134440095,22.775925282932665,10.620837747109702,0.32769094558701783,17.198132315235235,4.751049039841143
2044-02-23,2.5008218223986254,23.25338795110517,11.077622437817759,0.3608962163484585,17.140584007188643,4.530394372256548
2044-02-24,2.2183924350699016,22.71751622343348,10.153240337854793,0.30285633683522767,17.210145994173477,4.988349196072281
2044-02-25,2.3384857625471596,22.44494866216021,10.121353968101706,0.3214511299639757,16.87693173884875,5.156055959728785
2044-02-26,2.182693780087999,22.43174307953564,9.76232717805429,0.3408295731907358,17.580934522758657,4.55804984391028
2044-02-27,2.2373240005063844,22.94561171114471,10.351939276082751,0.3324004672792658,17.87904387667289,4.6873566615709885
2044-02-28,2.2428577916709083,23.146202970360175,10.311669437458505,0.33707527718796393,17.50041936248694,4.330641247781959
2044-02-29,2.2232060778343015,22.898654625954535,10.67793147227011,0.318085998600046,16.963717288032143,4.811307701471805
2044-03-01,2.1330392390260657,27.577459600145755,14.588248467687826,0.3288638463132544,19.883237136793753,5.430774597611666
2044-03-02,2.389789033351779,27.75113871987629,14.216652364452795,0.3052593948107046,20.91213648576246,5.514363302720896
2044-03-03,1.9603008119063616,27.835588151023604,15.682101393872912,0.33158349229236317,20.67671702581432,5.011904578216059
2044-03-04,2.060602863613256,27.439776157961518,14.362910097407687,0.2870086777061079,20.528653542058983,5.643474124213579
2044-03-05,2.2693784886593913,28.70173860836826,14.518728993697945,0.2396666794703204,21.096883438373883,4.853029757840606
2044-03-06,2.0302966774101843,28.366020562106662,14.12582804389956,0.2973454115920142,20.863431289138557,4.730414770095021
2044-03-07,2.387820384188354,28.40209869124309,14.713381929722585,0.24964044189445178,20.76102250981989,4.974554837007026
2044-03-08,2.1446033092590855,27.901865058326095,14.321825610022549,0.3101066438020008,19.683217206026512,4.732485656401606
2044-03-09,1.9675084285220408,27.84058965708879,14.182807174520873,0.30871373835181687,19.59426635077667,4.7962442382457295
2044-03-10,1.8679436809033376,27.401642516163687,13.801624398468798,0.34436825567222307,20.162931596142048,5.342782000009353
2044-03-11,2.1963032420105835,27.877910195056725,14.448844080514037,0.28418252445370024,20.02832241321096,5.335192583518755
2044-03-12,2.182440957376562,27.763467208678044,14.354905968309112,0.24619982243391458,20.73303356141441,5.330932152356721
2044-03-13,2.1886037310955158,27.036293353028185,14.336180197517548,0.2841397808921375,21.077239700341263,5.199734073783029
2044-03-14,2.13900663704753,28.057150760997146,13.567180082724136,0.26021926613680674,20.528671900078113,5.154574928477077
2044-03-15,2.158100421153138,28.170864853432484,14.21823576640305,0.22830271981667843,20.09376308789424,4.774561745605459
2044-03-16,2.3409486092827994,27.563385905990682,14.378212669387716,0.3002306200550492,20.795902350059396,5.170615683368543
2044-03-17,2.2626034008684037,27.46090144988603,14.178321496576554,0.3470380246558986,19.89596367847505,5.053669357421392
2044-03-18,2.1277599943039793,27.533416371341236,14.272838905331115,0.34335165042077387,22.016193713844476,4.971005783773117
2044-03-19,2.141629678093955,27.918480084865163,14.780158692540136,0.2609912947048692,20.302329739126527,5.147822517874389
2044-03-20,2.0878791412343625,27.37315348766879,14.292798335355815,0.2659854451138722,20.642847467696644,4.571429265831094
2044-03-21,2.2349606359512624,27.81325710865235,14.460548059925037,0.23225311890037423,19.936200000136385,5.5510843258128535
2044-03-22,2.2774810861829273,27.780052983935438,14.266289896048267,0.3066508374396679,21.533475375816288,4.955147385686906
2044-03-23,2.115691527516361,28.003878678624844,13.905711849236162,0.30456913046715905,21.17125041430448,4.811146395137864
2044-03-24,2.0683984483931726,27.627383289507815,15.05242091335618,0.2904325882733152,20.97996084371696,4.949931693301291
2044-03-25,1.8572375857921166,27.599013396032355,14.046318723991982,0.2830696444683245,19.495859791952352,5.151269339953352
2044-03-26,2.4076656845050626,27.696653508709886,14.381491237120507,0.2389833841816143,20.45590782518823,5.221093421384779
2044-03-27,2.268292189001756,28.450501897374423,14.774666917504765,0.2984423254304682,20.583838640076614,4.893068062027459
2044-03-28,2.0880112330457363,27.368475116836688,13.986691339875922,0.2816728346450849,19.817334541125003,4.95263310133859
2044-03-29,2.188995130839613,28.063127936871844,13.872232190162327,0.2863505661955096,19.47817801409977,4.906730963916645
2044-03-30,2.2012399571605914,27.31977915908042,13.652880211971516,0.28404876160211046,19.450605350698613,5.009851153334899
2044-03-31,2.017811751174312,27.84023424553406,14.131528257983156,0.28127460419503725,20.935769629833022,5.149246770680436
2044-04-01,1.2232244988479035,33.74897833676858,19.395305013204258,0.2139827787525367,26.953882434030273,4.721110874632552
2044-04-02,1.463548068908511,32.78103942933726,19.538202118946856,0.20738559362317407,25.327700507872237,4.92906135731811
2044-04-03,1.3211043424687359,33.68413827709708,19.231293876997732,0.20859656327432788,26.643587223638185,5.386909454654517
2044-04-04,1.3526489819778973,33.33821661837509,19.12819363535782,0.18948409770942304,26.653721135043572,5.0143211115950885
2044-04-05,1.1757715351325575,33.039247307171586,19.721737486700423,0.2449023282709615,23.45324505803162,4.902104519365174
2044-04-06,1.4197093866566781,33.28990376474034,19.803660305896702,0.19968113521532,25.79960667250972,5.488871791901732
2044-04-07,1.3323753467979826,33.18369657858461,19.643570596907427,0.20252933983334814,24.751147311870305,4.925400188668839
2044-04-08,1.4204927600525477,33.623048246562995,19.359771781906666,0.21799781537245674,24.495913707782865,4.640523872737268
2044-04-09,1.3768439157999788,33.719949298525904,19.36296936111578,0.21588409102431783,25.372800844338208,4.854502234815447
2044-04-10,1.2457615807603697,33.108067299538085,18.93010246409926,0.24929969536527818,25.38586402689599,4.968825579139378
2044-04-11,1.5321193025283109,33.28683466722673,19.1316012983548,0.2155392776301321,25.247262005694786,5.411103864312695
2044-04-12,1.442845555593779,33.733068062043614,19.034683795419692,0.257382706580215,24.653309834241153,4.775773573798344
2044-04-13,1.1055874707799629,33.53022242195861,19.38224855395989,0.20224642868257414,25.061586454676704,4.80581181301131
2044-04-14,1.3333896709167972,33.16975777458794,19.156368136949226,0.11426057007553221,24.066462131649498,5.3570240096498365
2044-04-15,1.3250763891587864,33.093998283819126,18.755789979189217,0.24621390430051998,25.09595236097144,4.841875223755146
2044-04-16,1.2589570804887737,33.43452757776006,19.266783390108454,0.22374334993717934,23.50987066553102,5.026068584419031
2044-04-17,1.258952970872308,33.0788250807221,19.167562749301542,0.2044560710327319,25.566069402398107,5.124262666892577
2044-04-18,1.3453529591306264,33.41359573047543,19.76779154727685,0.23772155396504374,25.982202437742995,5.866759263601136
2044-04-19,1.483556087071395,33.578070809829114,18.64376822349522,0.16229860558306985,26.431484132515784,5.202778597804532
2044-04-20,1.5321142868016164,32.4674139221582,19.807492823419178,0.21977178499349292,25.52663588371779,4.6785938033256524
2044-04-21,1.2704876133050693,32.663970732277846,19.353351725942197,0.1939311371009911,25.45486106407185,4.938971462438301
2044-04-22,1.2873091505325027,33.22600332779481,19.480872342781314,0.2681977530030542,23.55456941123167,5.029243369509803
2044-04-23,1.4156964854162477,33.55595167315289,19.38044565803246,0.2038042562287311,24.43917430297098,4.969568025105382
2044-04-24,1.3099486616923894,33.11345334968149,19.881268632337324,0.26434511301654007,25.542335167773228,5.487111612394089
2044-04-25,1.404257693233895,33.759381723098215,19.837316131327235,0.19470703528065197,25.737735497221088,5.441391903023228
2044-04-26,1.0852796677884446,33.015520791453575,19.368122325235404,0.2976286102139093,25.921012145502182,5.377110941899287
2044-04-27,1.4176469244673704,33.53938603877796,19.32725941590696,0.24268789779083777,24.295369258356487,5.23878358858404
2044-04-28,1.383377483933324,33.17699434728249,19.774160348284227,0.18761792295955276,23.954381462808772,4.547090200771454
2044-04-29,1.3776556962535904,32.83312894847992,19.344427166982683,0.23327410293544648,24.9192784926978,5.225977976747559
2044-04-30,1.3675636356106862,33.44980215291754,19.144425090482233,0.25101789692910687,24.308826540877632,4.869289487049879
2044-05-01,1.8560045932376432,38.70705864999777,23.475136099994195,0.2546421621253069,27.421077177427073,4.606333242223319
2044-05-02,1.8669495581880844,39.11457826022315,23.650203990744558,0.2295075888869402,27.5945750926779,4.641210943404514
2044-05-03,1.7497789671097128,38.91873101845074,22.633068022459447,0.1966899488435278,26.48116183514616,4.947355217254186
2044-05-04,1.9189125846835637,39.11401845365972,23.589422582605994,0.14860555451704677,26.01547808252796,4.617543822815669
2044-05-05,1.8295810932017198,39.069650904186,23.62615975084034,0.1955506014591587,26.28586568390554,5.006307913338304
2044-05-06,1.7725415277178727,37.73499607619631,23.228752323210788,0.19244158384386273,26.87391770294711,4.429720727199932
2044-05-07,1.785091349217206,38.39427140416805,23.054990014196335,0.24643434926583274,26.893770535731804,4.523802449054291
2044-05-08,2.0241090419114345,37.73142384626461,22.757379157763392,0.18472921470294607,26.832522335308166,4.789574310176595
2044-05-09,1.4183019519088904,39.46950590798733,23.108589197641603,0.1839577871518554,28.128810324137124,4.405369594430706
2044-05-10,1.8746707092774542,39.79528165059289,23.576065872113876,0.21724758195781008,26.683673279995343,4.488915719843277
2044-05-11,1.855306616619308,39.5939991902426,23.5699835056786,0.2759766810184506,28.07743401215016,4.944181876159856
2044-05-12,1.7260760233692571,38.78843973417427,23.483386830520796,0.16361232046589053,27.702764536379377,4.465339168798641
2044-05-13,1.7589214137989855,39.03614661587771,24.597378565404604,0.2330980617238994,27.030363454711868,4.615688725135573
2044-05-14,2.0855865035621246,38.42310009282048,22.950782598922636,0.22919277198001237,27.498723427577332,4.364364301705273
2044-05-15,1.6947391463443606,39.396896615996376,22.8628495579401,0.1984662353878209,27.596785184469198,4.826983150719313
2044-05-16,1.4422088929953623,39.500958354360726,23.22200344150436,0.2879454080330729,27.11051835841237,4.505143214262733
2044-05-17,1.7864304722736968,39.918134801550984,23.244659389162987,0.24976995995833073,26.442125779044954,4.600892475861053
2044-05-18,1.813480363672577,38.65998406392613,23.236833908665282,0.28358742865504427,26.25253104800071,4.538011243427641
2044-05-19,1.7301587801751017,38.154961605343104,23.483343114982596,0.25389273105724025,27.002576908487356,4.680613436595656
2044-05-20,1.9430869564555586,38.886736012132474,23.761469487829487,0.23956681457056223,26.96134057823708,5.028189799507733
2044-05-21,1.8908469747595358,38.82855043125663,23.753947478487174,0.2894582714052596,27.16984364083269,5.138911567502499
2044-05-22,1.7376705723811205,38.69118153902609,22.67363493080353,0.17674722913450178,26.268488602915625,4.334405109614045
2044-05-23,1.6635586196761383,38.592755009176976,24.02940960249147,0.23448252728920485,26.34990982079399,4.418150176865773
2044-05-24,1.9927549408692937,38.80893562691185,23.44779906424996,0.2657337457306119,27.449681478529417,4.703128491670977
2044-05-25,1.8012197872084184,38.41582314694501,23.20998351855816,0.22884920037312823,28.930950827932122,4.686288346005136
2044-05-26,1.8965560935068035,39.207170203844406,23.375278552012915,0.22616885274936255,28.113419978684824,4.7965497958183905
2044-05-27,1.740118137207435,39.04500333516574,22.87368308350502,0.16359004472724106,26.273153843343042,4.71479963323836
2044-05-28,1.732311937216574,38.95188029599,23.449004314254857,0.23435164783395374,27.83563236639317,4.280375734017905
2044-05-29,1.9064365429301975,39.23922813225247,23.29556435691399,0.2266247127534965,27.258409237146445,4.507063292820578
2044-05-30,2.06736857416247,38.445834484108964,23.8149957944915,0.2402316008428542,26.991349390633072,4.407599343222237
2044-05-31,1.6455245747074403,38.41039753729257,23.96616233761387,0.20984500849734466,28.659541416485194,4.12225294295207
2044-06-01,4.574803685595878,38.62772873740812,25.80673604596591,0.2987645104054166,25.8683335330996,3.6235010756108847
2044-06-02,4.517970182680398,38.74921064332636,25.26460693034232,0.2993042706341547,25.888375161904232,3.5604672453077164
2044-06-03,5.0018995667937345,37.56676847255965,24.634369262244714,0.33869477978028234,26.23299503722434,3.483480979837702
2044-06-04,5.044583688227627,38.038379770389696,24.98314113635671,0.33516832529836377,26.08069032822695,3.4662016261880337
2044-06-05,4.991422593773178,38.26559107580327,25.165814815647426,0.33469761335281606,25.91361220334712,3.8529913215075022
2044-06-06,4.832026623210017,38.61749499407721,24.373525560343424,0.31456916723536915,26.04391447425492,3.5133608549497635
2044-06-07,4.707583651029383,37.65134638411828,24.82677368668234,0.35509868581614484,25.94514121364537,3.45347045435147
2044-06-08,5.0331671717233295,38.09068470185068,24.959713603168215,0.381990596406981,26.905536882403705,3.3402729236025883
2044-06-09,4.987092724351874,38.17303385161833,25.923454978573627,0.4052653812390542,26.431307263263015,3.6302091343238008
2044-06-10,4.350065029502918,37.815513503457574,25.081738312113682,0.37252817285329687,25.642563416393273,3.348056123270672
2044-06-11,5.711194775033307,37.58872428797381,25.431033484577654,0.39653460636715787,25.371655424779732,3.6644484272364055
2044-06-12,4.902495912092067,38.161650676415256,24.818643069588152,0.32928740593554157,25.56897048443109,3.518233648469224
2044-06-13,4.5685718581384975,37.97719171662893,25.62224586306592,0.35677415909726307,25.361136386032932,3.391631703872864
2044-06-14,5.08149985040503,37.77517288105789,24.853708515318225,0.33289026456716264,26.60275470876634,3.5626341282071126
2044-06-15,5.017873163266603,38.144352027873474,24.41231171377074,0.386857674966665,26.759806375801876,3.6077405573457972
2044-06-16,5.287886418443274,37.692866020256176,25.755200245674352,0.3893610968235455,25.46680538587006,3.710324803627665
2044-06-17,4.866055332597811,38.181114945273386,24.88394434284419,0.3097333210524059,25.076073599278942,3.3409875164703977
2044-06-18,4.954514872291002,38.05097994169416,25.656650512825795,0.353475718518596,25.1247567728081,3.4839893471413568
2044-06-19,4.842476694422536,38.34802344831887,24.796404219381934,0.3462320042958114,25.75402134866249,3.6943962901858294
2044-06-20,4.783149228330191,37.88177551345396,25.148880418005877,0.4141129597868871,25.844479436610268,3.495101339561391
2044-06-21,4.4109271374931955,37.914615197042686,24.683296790297447,0.3557829212847562,27.9572890247407,3.217840880412654
2044-06-22,4.584416495920392,37.70839856213342,24.62736119431271,0.37343692378632215,25.57171937036429,3.5599997724350496
2044-06-23,5.366777139508249,37.20369260936043,25.264833555905884,0.3261315045635062,24.658473055283675,3.596226237992111
2044-06-24,4.901000676980859,38.78209593876245,25.19744516500797,0.3386432976423735,26.493296995786448,3.5572163090653373
2044-06-25,4.770912639932936,37.47551215297225,24.747822890936725,0.3595944502045432,26.636169971406478,3.470510113285188
2044-06-26,4.908682111151927,38.50517240135208,25.004990624172844,0.36748899494321163,26.860170003780752,3.5161879846384725
2044-06-27,4.846849050774472,38.850973985138445,24.95947328790562,0.3670024475219261,25.06732095481391,3.7564700282660435
2044-06-28,4.812264026194566,38.12344961580755,24.48628445168925,0.34874330280894733,26.504420523674288,3.4868414666584386
2044-06-29,5.257140771719607,37.87641201177162,24.438977822518094,0.34744326181445806,26.943066487064076,3.726973001453175
2044-06-30,4.703973919810731,37.59584220813903,24.30506692501912,0.30373531429692957,25.904011188253893,3.4796789767759813
2044-07-01,10.254610385192056,33.1962819601297,24.796534000167696,0.6087791574231676,22.44838696333142,2.758706600750215
2044-07-02,12.73417809196293,33.627766625152624,24.82417851763211,0.5242543546421519,22.662034513806994,2.2569946972908825
2044-07-03,12.575410724524984,33.850677951845455,24.035616254684655,0.5786880502670333,21.330541840240606,2.585195068637208
2044-07-04,10.590036722657837,33.72592927711118,24.013072129385677,0.5425664142696829,22.060114800331554,2.8407762225147293
2044-07-05,11.513571155377688,34.21221114567901,23.46919706178599,0.5327853733658542,21.826302490289482,2.587739401003837
2044-07-06,11.140567238952503,33.89304428878047,24.72911649834327,0.5971397050327899,22.283842334332906,2.3824199193350584
2044-07-07,11.090529851036251,34.03665749988302,25.33160630316847,0.5342307153331788,23.144122184654613,2.7949258032270405
2044-07-08,11.221021090962365,34.46732598215115,24.353826800644754,0.5406438839350851,22.52920710230476,2.705831711607251
2044-07-09,11.31729320425612,34.436119174599185,24.33044320919174,0.5422900782711311,22.767825930727135,2.6988669522223065
2044-07-10,11.066323847452495,33.09253655873679,24.088515458005503,0.5894468790150896,22.700351813162044,2.755122567023807
2044-07-11,11.908267622847724,34.70832845030399,24.622457566364606,0.5659654863350037,22.498111387551464,2.607659082098208
2044-07-12,11.991508879221989,34.83086578855218,24.833879618374077,0.5935531175494687,22.26424338993826,2.6443582402613712
2044-07-13,12.504225920143586,33.656713051054034,24.51549743123705,0.5824931984480879,23.34574825109456,2.590035138617103
2044-07-14,12.557762845200012,33.27182837972781,25.003895173091678,0.5204016027377599,23.705061489845637,2.684891977996273
2044-07-15,12.766767040613592,34.00603611663322,24.512421873832825,0.5617422780308156,22.629663605482122,2.735369722992104
2044-07-16,11.641901612960943,33.86300602450779,24.032329861672007,0.5995231414040533,23.036449122489426,2.5939944610415706
2044-07-17,11.254081829139277,33.98174313772151,24.276688002926548,0.6068846882508865,21.98562049447725,2.4330143735532914
2044-07-18,11.951685867301604,33.679342463177846,23.831223184957054,0.6186071171582944,23.133108664092298,2.7852266619970267
2044-07-19,10.842528604411521,33.70221344624718,25.00720074434622,0.5766299673812064,23.737860927500115,2.5033024145510416
2044-07-20,10.973773120885664,33.93874168778487,23.13770510439209,0.5937121269981213,23.0034763166319,2.5322157214170247
2044-07-21,10.343778219505822,34.03496823374105,24.872965961106743,0.5966498923804511,23.90338993380076,2.507768176183744
2044-07-22,11.308524518717464,34.323861167667296,24.400286649330482,0.5318061716204339,21.772002051781342,2.682575582960661
2044-07-23,10.619244650168994,34.28574525008404,24.53748340597421,0.575340369418704,21.94650480422774,2.6228019620142424
2044-07-24,12.480191496100074,33.50212715050221,24.074853054671188,0.5253842512955971,22.118139702445507,2.6968935418588003
2044-07-25,12.644877502698764,33.9746182845071,24.864138361659165,0.5497927510875839,21.781611192400852,2.926725797057847
2044-07-26,10.11964662236615,34.456934504553104,24.00102326268248,0.5454272020957024,23.544097966923154,2.702417607948046
2044-07-27,11.439713913003953,33.95653655551676,24.464847449638135,0.5295342251149286,21.859757576705903,2.574993735532723
2044-07-28,11.466051223544378,33.72282419685041,24.195061889184664,0.5372304057814985,22.936191481128912,2.9685394405981915
2044-07-29,11.14388039313367,34.654943600055766,24.340943738186947,0.5447575768575199,22.794758446725478,2.5986132702264486
2044-07-30,12.025573332760302,33.148919684766156,24.312304750912226,0.5916497349373738,21.634967390772143,2.8210297530750412
2044-07-31,10.356776289917027,33.514009857525785,24.776642536364722,0.5475289824747214,21.88369873795257,2.8082705633330467
2044-08-01,12.765816305195832,32.68661466067012,23.49565849010415,0.5810779210430081,21.046773328140496,2.911962814924222
2044-08-02,12.5362859187395,33.2757683894085,23.808534646915536,0.5496002777752003,21.04337763224964,3.070959559842392
2044-08-03,12.782306564573945,33.46211691040118,23.692521142412783,0.5389420150914613,20.480525219996355,3.005086151248058
2044-08-04,11.819485754973444,33.20943886885967,23.879939144478904,0.5446376159443156,20.499633072516893,3.109869004683976
2044-08-05,11.616749655939929,33.08802493070993,23.228276461702652,0.5586469192227257,20.407829580361497,2.823933190037575
2044-08-06,12.73091442509022,33.319080538278385,24.102011335651564,0.5768181425160536,19.779307487639706,2.7795532165377814
2044-08-07,12.764768328396189,33.723935189832254,23.225291567612626,0.5654688472181362,20.28658795384804,2.9632030725133998
2044-08-08,11.277174504983153,33.7587883621813,23.708293822425528,0.5153574206819627,22.476367301428866,2.9221791882096366
2044-08-09,13.026544586451283,32.68169512513925,23.954220419174206,0.5230373099493849,22.148932589959767,2.6788378211474635
2044-08-10,12.196834730681944,32.6144366178261,23.010380216695566,0.5249667649133573,20.573651058706197,3.152235386349948
2044-08-11,13.061316461827657,33.207826669997466,23.387199820005737,0.4711864310755684,21.089464307672028,2.906857575683063
2044-08-12,11.906462377282866,33.70952554981171,22.950757376421546,0.511424048093308,20.889896145301925,3.028253420361696
2044-08-13,12.30987721313431,32.96785117898136,23.461174831988025,0.5740289281550339,20.806630445462424,2.9148752643588236
2044-08-14,11.861792232972691,32.683204475170236,23.57660690614317,0.5377051239563831,21.198329286111797,2.924096000553366
2044-08-15,10.867500052094064,32.63836484765826,23.388393551034692,0.5392642673890262,20.97009803722367,3.1779339856767423
