DATE,PCP,TMAX,TMIN,rh,solar,wind
2047-05-18,1.6620076041166953,39.12285925010044,23.870696710761408,0.21285607171054388,27.40529490744245,4.671520043058626
2047-05-19,1.7912575907837962,39.434532319756265,23.38355482563876,0.2583342950717297,27.94897574486561,4.184082010570847
2047-05-20,1.7801330934206552,38.652737718039795,23.22139519880372,0.2130898932627257,26.65039235393689,4.181575996565357
2047-05-21,1.7183031620547722,38.40285635741931,23.059689137432986,0.25479677843279575,28.100337579625716,4.702078889110398
2047-05-22,1.8367901013115797,38.5382727215139,23.062352423060805,0.23221534606718053,27.000581084453525,4.73765781607962
2047-05-23,1.8313998693187967,39.02893914125569,24.109932018920844,0.2339891788957123,27.56483584128909,4.955033022412059
2047-05-24,1.8149479781611937,38.80422447316073,22.90407571509015,0.19677776366776797,27.678669525739473,4.652175308151768
2047-05-25,1.8685938631493317,38.791819102410315,23.103951777277107,0.202036578210696,27.200776558726414,4.483231384802548
2047-05-26,1.7261561715246625,39.66227234269697,23.863013375414653,0.21842351284626238,27.872198771375757,4.493582883839873
2047-05-27,1.8676231662510114,39.17477033862682,22.463453147878464,0.22886377033050054,27.227133818467728,4.467487292680022
2047-05-28,1.7372780868623907,38.77366664730523,23.285834340345925,0.20311460034192114,26.8812266415487,4.365654656088042
2047-05-29,1.8137572485318962,38.33239956848182,22.864966588195283,0.28211495312815293,28.072763666866198,4.904971491737965
2047-05-30,1.83565342052051,39.16406139775185,24.39074521350445,0.1767676532266469,27.40393765955131,4.933290495128925
2047-05-31,1.6646677967319794,38.694405820067765,22.99120573008725,0.19962719829130657,25.644822055607882,4.674614039262487
2047-06-01,5.1122943834533725,38.173184158380764,24.837276089432322,0.36419808173975304,25.93217328174661,3.7511723107792587
2047-06-02,4.683207653083017,38.326189352071836,26.36907556758564,0.3698214981244861,24.77582244646586,3.918055130760975
2047-06-03,4.4886013307492565,38.45968923471816,25.295097206527494,0.35333418590914256,25.265047426515938,3.765807933343453
2047-06-04,4.7449980560076845,37.48333314919455,25.332854974812363,0.3791311426821705,24.65869611962928,3.6536687693942476
2047-06-05,4.8909828532487,38.34077128362741,25.930634281205894,0.3345190744950695,26.22615518120957,3.4891697979050322
2047-06-06,5.037664728936298,37.77533428928102,25.11508570287845,0.40669461168583876,27.548885049977,3.584746987652761
2047-06-07,4.470098049486323,38.46595517471774,24.302071284429147,0.305166164241786,25.44816622433945,3.3274923517927557
2047-06-08,4.880177174901768,38.434350251177364,25.145342956605912,0.3102177848937599,24.878893825031266,3.4671971143415807
2047-06-09,4.798452994379418,38.35609770216111,25.275276086014582,0.37988153866528757,25.296271735240577,3.003542383411633
2047-06-10,4.453594476990466,38.53127481893227,25.99311525028034,0.3097747712446919,24.92632074016856,3.773784538537205
2047-06-11,4.8313601035129325,38.37645426453422,24.455319062805348,0.36235246838871116,27.47215014504489,3.4689430761233395
2047-06-12,4.795624942656058,38.32861347304094,25.57932007032463,0.3806888626219205,26.375168793231456,3.378113938984296
2047-06-13,5.03517754111353,38.26001043293663,25.280214282627266,0.39559427196305363,26.87405216720995,3.5885377289793916
2047-06-14,4.613935945874847,38.35790655587202,25.416159009505282,0.3750953061941952,25.760329509080826,3.580720841037108
2047-06-15,4.650146866774496,37.710946036216136,25.008321184085553,0.36775234084170616,25.417293825077564,3.608634054638315
2047-06-16,4.935341424918383,37.631939484826,25.207487034137507,0.3523551122885832,26.97190198207655,3.3133458057003837
2047-06-17,4.8000000828333045,38.06170244215866,24.996335663343167,0.4220621302650621,26.751963371993206,3.557891117392228
2047-06-18,4.842736103770639,38.42560829225978,24.443611860474714,0.39236449998059353,25.735690324271424,3.305656981775608
2047-06-19,4.871224624966218,37.88919880783373,25.322907050490585,0.3587111399094141,26.766035001696007,3.602111574247114
2047-06-20,4.683780396509762,37.73094569504306,25.274792159297135,0.3788415034876919,25.806451588600314,3.645626910364546
2047-06-21,4.629593649748196,38.038463284419315,24.64356402913659,0.35678656531815395,26.352072359489974,3.2686723577664787
2047-06-22,4.990002203402613,38.240828021798244,25.386090431566142,0.4033321659860744,26.61638808516417,3.6362720282634737
2047-06-23,4.475053890208328,38.304256634827034,25.497842597575005,0.40353381209318184,26.44266226624595,3.702745651680712
2047-06-24,5.4018503379206555,37.883605638929986,25.43215507128926,0.39256314789437163,25.444290532721542,3.591736346992101
2047-06-25,5.0252082323125515,37.81271235975318,24.588733159227218,0.3865934481189401,26.148587021061694,3.4222086185514327
2047-06-26,4.389121074469458,38.10842825724047,24.807324464849085,0.3295737617458349,26.464989294131506,3.579431570950953
2047-06-27,4.549739094032759,37.647979355356654,24.577202677816846,0.37807917578383776,26.676907103493097,3.12731635012878
2047-06-28,4.701525032107966,37.99222341083792,26.34221223829752,0.3649360031509849,25.591897146863893,3.701571335147401
2047-06-29,4.463030865105072,37.429348829673394,25.241697542849135,0.37973472056487256,25.36485203011073,3.596199677616769
2047-06-30,4.732811124998569,37.63755371151966,25.490395913884555,0.3460625388388015,26.22855363442845,3.7622497853450696
2047-07-01,12.17763435645458,33.677319967323825,24.848955447433042,0.5515754673279337,21.86883086427683,2.638936275879883
2047-07-02,10.97803891019656,33.56708247465265,23.95513503270721,0.6377075640254605,22.970410979187474,2.418932664063571
2047-07-03,12.159047815507803,34.35734631364212,23.879986424934934,0.5486548917919577,21.039375352601958,2.587518577311165
2047-07-04,10.253852759876091,34.02934055355508,24.893460891221444,0.5871934337019764,22.80044137377037,2.6842679484430207
2047-07-05,12.727501793307145,34.40198079402788,23.54656192122505,0.5581926793642079,21.736707460012106,2.791390605742614
2047-07-06,11.945328260113213,33.634491128407404,24.873444350681126,0.5777032126257675,24.28474869193342,2.5402667008358177
2047-07-07,11.411281623147545,33.413955410592365,24.078510457616222,0.5413715940135182,22.71944468835283,2.549716408001971
2047-07-08,11.319896058498374,33.75390241760642,24.18582961979368,0.5775995023932917,20.95880440278545,2.7168472930383443
2047-07-09,11.564831118874004,33.73637686085563,24.25096076091523,0.5723417495206624,23.10744148463373,2.6006310044761007
2047-07-10,12.526160855975645,34.62034310148074,24.32190694897036,0.6180956439858412,21.550652560520454,2.5015817191519574
2047-07-11,12.256825783356534,34.66988918831139,23.866953848804094,0.5868039289212467,23.47941482933323,2.5468590710718786
2047-07-12,10.82496856428508,34.02857201089722,23.970926485683876,0.49279274352339175,23.04610330544069,2.635552703334842
2047-07-13,11.174067449398285,34.26238576208133,24.252548313972977,0.5940365340784295,22.8354236128458,2.49717237843899
2047-07-14,12.279864165156845,34.387165166671004,24.227234416857044,0.6121989628081548,22.653991112953804,2.7198455743182937
2047-07-15,11.538031810413713,33.2573149961428,24.673267096144034,0.5632999529457114,21.621262230847783,2.701930390181076
2047-07-16,11.86326579637799,34.02567022559476,24.220206379535217,0.5633222612359592,22.20902885337407,2.661882374410389
2047-07-17,11.227043053433901,33.703885546439984,24.10272768885524,0.5891099378380505,22.197548691530457,2.645685371553695
2047-07-18,10.510486248262037,34.06990092841355,24.62928947598018,0.5759885098610065,22.002342992004806,2.671117098953362
2047-07-19,11.170875539202417,34.094323023732464,23.94966808490277,0.5939575182570094,23.32039034183132,2.6137465414636
2047-07-20,11.112154136587263,33.356728493854746,25.222834459475358,0.573630746280673,22.277997980553664,2.573466051943991
2047-07-21,10.807853650491971,34.29745189622911,24.451037081371247,0.5448180925210664,22.727416635770467,2.7180881255810028
2047-07-22,11.757750269152604,34.680292955161256,24.149326345609918,0.5161566531461125,22.730699977731298,2.6003323150943882
2047-07-23,11.539130551010391,34.1858380390613,23.857550371889065,0.5155927277413853,22.99962234712366,2.661827028814891
2047-07-24,12.632703541257692,34.30882017418246,24.374704039425993,0.5229377933613273,23.75789330158786,2.3693157863995555
2047-07-25,11.497902331599017,33.521912050977065,24.288551395832194,0.5657677530530707,21.90408411845161,2.4928535813736072
2047-07-26,11.257924063641406,33.97394776264501,24.492363712388784,0.5739944822264226,22.124553979038925,2.536274349545724
2047-07-27,12.520163246552553,33.36180061615233,24.569043334751502,0.538052344238152,22.62063757258163,2.809781291086688
2047-07-28,11.525947853041492,34.17865180705974,24.338408561964137,0.5675857467159781,22.491157828075316,2.693548094301196
2047-07-29,11.178830781456167,33.7846676966643,23.98839820026864,0.585488568117099,24.0320132794891,2.7769993384557172
2047-07-30,12.078694666745795,33.701411846353956,23.537356811197398,0.4926179841256292,20.642951551604288,2.638522990427368
2047-07-31,11.019135666981175,34.067582628510195,24.5158988728356,0.5474756136844582,21.940626947457922,2.8051549217250287
2047-08-01,12.434461231417787,33.12476064942377,23.662335887007483,0.5637015340918772,20.77925272973072,3.0472893688889506
2047-08-02,12.526550994339024,33.709418985590176,24.22628650024984,0.5576815629975045,21.82308102327851,2.9060718329396913
2047-08-03,12.62342932928512,32.580296480824266,24.120596946181035,0.5424527514587594,20.400599681713178,3.0282646247278113
2047-08-04,12.913668058609996,33.19384939004193,23.497640998175687,0.4786655163448881,21.050892246338346,3.1382670612625434
2047-08-05,11.669975420485402,32.89185805320793,24.051099489367516,0.4926812254908328,20.74612574100223,3.006041005708745
2047-08-06,12.63278695841349,32.63396883446464,23.937531316254706,0.5619701987638409,20.6751155169931,2.905654966802584
2047-08-07,12.731920297118245,33.008715211340764,22.96793091106563,0.5591092191724883,21.879961882813813,2.9452498000384746
2047-08-08,11.769828051743938,33.10970564946121,23.22142920604072,0.4805669076176375,21.606364422142732,3.0440958661058946
2047-08-09,12.670194871129663,33.13615466512688,24.171009260088773,0.5397969568611812,21.15024444545624,2.4316111716830746
2047-08-10,11.850258537772698,32.295440076269585,24.135769014407266,0.5379486418089461,21.913350593168992,2.7341153986070865
2047-08-11,12.06485551322653,32.922277849682786,22.67545386896006,0.5759975660947836,21.683058993069025,2.9371060125495134
2047-08-12,12.541012341687138,32.77634487182168,23.098997998281448,0.5135453140794909,20.556582453421836,2.859402016297524
2047-08-13,12.212289251721858,32.99343642069505,24.255878524386922,0.48739348070493044,21.49750798557324,2.783830157549473
2047-08-14,11.777792252972244,33.754968649998695,23.372356192252745,0.5179264425919367,20.722010927956887,2.864360926603848
2047-08-15,12.05926092623595,33.026730985757084,22.8532692294163,0.5078381512923272,21.704525624401843,3.027270532533718
2047-08-16,12.204913568379535,32.90557688871121,23.597575668580003,0.5124921342706366,21.841081224864766,3.051032535953856
2047-08-17,12.16611123091476,32.840076858020694,23.74602509701048,0.5539843173524297,21.12325742853124,2.7692464018202063
2047-08-18,12.773408715655107,33.337057546951094,23.16453442340297,0.5392800553544944,20.506750479217015,2.8552442031460536
2047-08-19,11.850727091786762,32.60591210130236,23.227461171269322,0.5722650190622556,19.9216055212465,2.9865272379759604
2047-08-20,12.178801158601473,33.48600712540364,23.052483056320757,0.5485896578666801,21.759629195606685,3.2900215623343523
2047-08-21,12.318638402148517,33.23520870227078,23.454102081355256,0.5785760863485667,20.588686363983296,2.8709185280870666
2047-08-22,10.796150888376728,32.40324225528508,23.33436922032108,0.5311639034623804,21.110449752283696,2.55766074245888
2047-08-23,12.624027262720794,32.29126739998212,23.129054232902583,0.5281882553879507,21.233106511918194,2.850348701253234
2047-08-24,11.946527483863948,32.17973607760035,23.87192974224464,0.5003757331147666,21.26381664971236,3.0544341226154623
2047-08-25,11.50472710806871,32.85460584622307,23.934081654411692,0.5388314741830321,21.452618544256023,2.9580421652413458
2047-08-26,12.084783379778692,32.98743763701425,23.606162674965233,0.5703408030098014,21.42566139451226,2.7249184626347773
2047-08-27,10.958601782909833,33.29524805302127,22.509913774794327,0.49074169775410265,20.423916780066346,2.9888261065982342
2047-08-28,12.781633644581627,33.02956743717806,23.289187123829546,0.5305996754992286,22.99920712967824,3.0207826254205807
2047-08-29,11.46658779617881,32.979500042296685,22.981098374086137,0.5359724467238896,20.71272300100486,2.87500526480046
2047-08-30,11.01580232703263,33.24516967655863,23.694882251558305,0.5693386376609452,20.279090349089383,2.79605594858211
2047-08-31,12.703896377803364,33.28808531447087,23.74394691306121,0.5511671287294576,21.534075765542447,3.1673050827772626
2047-09-01,4.754641621969888,33.67579864428837,22.022204287539285,0.26855369992681355,19.904050419581477,3.788648682951201
2047-09-02,4.393761667342577,34.898210321692446,22.092059475173052,0.3227744002268488,18.57497542353858,3.7852011639511303
2047-09-03,4.770126588601323,32.922073608096724,21.967594415357127,0.3090912255753301,20.164127913762602,3.585762822254603
2047-09-04,4.1911570781440535,34.18814385849357,21.749767378332884,0.34205117821147757,20.115235164843924,3.731534367469308
2047-09-05,4.948272051413753,33.63048815426411,21.923134602446535,0.38129699859670985,19.04503248598812,3.7101603807214683
2047-09-06,4.452084460708152,33.00890559485645,21.508744664672655,0.3407484749651979,20.294815618378376,3.7336950935568898
2047-09-07,4.545063224451121,33.87762882809469,21.4162380753167,0.31172164803116464,19.5062241971938,3.79087105038303
2047-09-08,4.372400906907491,33.678948860698846,21.170490756255756,0.3679909917830219,20.0776760974526,3.7561204720965082
2047-09-09,4.528724070676642,34.22829740336138,21.859342477480666,0.2962214388342476,19.350310918451193,3.9810339512284867
2047-09-10,3.9939166144079095,33.72367979317997,22.10771854347151,0.2984719878842288,19.645510769566503,3.6139958141307544
2047-09-11,4.417591143498435,33.34637791706367,22.05061251029053,0.3293635849554649,19.133045324170222,3.462836179487342
2047-09-12,4.571180825983052,33.778660384857496,20.81080415748314,0.3037297470779457,20.789228491073832,3.4715977299101284
2047-09-13,4.31519545654783,34.18010693438182,21.477538538183214,0.27866840942847143,19.714214989721157,3.670552239587131
2047-09-14,4.141602264053031,34.00565029604787,22.34558566219041,0.29401740126071896,19.672123710933175,3.820748866540653
2047-09-15,4.344258569949536,33.239316204693544,21.469974216700656,0.31026165714170717,19.490575861791136,4.020222892909109
2047-09-16,3.787224943029686,34.497432468951104,21.285676309538694,0.28809339190332633,19.267814391155646,3.905904672014876
2047-09-17,4.538944928860245,33.725346543842164,21.56158550839249,0.31495625522837845,19.603906753413934,3.7045005685214303
2047-09-18,4.591730902180626,33.97034601751741,22.041296997380623,0.2953799876633518,18.78618987755448,3.7029804839286373
2047-09-19,4.547995047755522,33.916341430542914,21.764350760320344,0.3212931119774422,19.341404818844477,3.9409712256497977
2047-09-20,4.434901061000212,33.65452817991915,22.15223513365919,0.3006103350059704,19.551551988680156,3.410313434567076
2047-09-21,4.443903320356768,33.82647791342144,21.377664285630814,0.4015099799160091,20.008105879239736,4.04710645583419
2047-09-22,4.4432763026173365,33.80131947639838,21.21652526893905,0.31582913192789225,20.799313060532292,3.705679610521317
2047-09-23,4.30123448561494,33.91509950247483,22.605191527835757,0.2893068497661165,19.589209147616224,3.8147540170199568
2047-09-24,4.54871757952968,33.884690634089,21.073885246177515,0.35175047560164835,19.778919988918652,3.864842276637066
2047-09-25,4.173392533943172,34.44288133198341,21.766067255090846,0.30150648160443205,20.777438613287345,3.663798646513709
2047-09-26,4.3819916901522635,34.046801614902755,21.996127667923727,0.28303054156972335,21.222123178893447,3.847540453658634
2047-09-27,4.6929157678188504,33.44320612649748,21.671832777674638,0.3226991558483924,19.79902577233919,4.079357892349289
2047-09-28,4.624497617038394,33.51344299889916,22.478438276333332,0.2818800516966788,19.684546401032424,3.5194301045917977
2047-09-29,4.601716986685759,33.664065082433915,21.451761071601034,0.3455078340883238,19.96637330357841,3.6417993450073674
2047-09-30,4.38929443094537,33.84735620619485,21.966761944561704,0.30711440128981304,20.04161219514581,3.6731772606579276
2047-10-01,1.0308248998549068,31.325951395851924,17.675902776555375,0.19216888729781603,15.801160344058875,4.068984715868403
2047-10-02,1.0221157904567637,32.51236975202098,18.170865460349475,0.1973364014531515,16.55483756793189,4.040195180091777
2047-10-03,0.940934458678028,31.91978925636692,18.208916564491112,0.23928019414480123,15.93959339672825,3.9072960651928605
2047-10-04,1.0029395004559234,31.24139672411681,17.601199032861576,0.23837658592455305,16.089983654228096,4.1083700175771725
2047-10-05,0.8604328991481514,32.333393358621606,17.512753615590203,0.24427830966447886,17.064465963981203,4.11389272528613
2047-10-06,0.961976302280129,32.60753308689927,17.710154962454208,0.21420345962492218,16.20415489321789,3.9591082466505645
2047-10-07,0.9237879594482734,31.700363367475994,18.381478003809182,0.2766008884403382,16.17770816890242,4.187106145308716
2047-10-08,0.9962962317827191,31.812630244193986,18.20177426726058,0.21634905758363132,16.986658827300175,3.9834971218434543
2047-10-09,1.0307099112893072,31.97835615978278,18.121476798196603,0.19120892446609705,15.848824060101725,4.203018999610138
2047-10-10,1.0028027586939254,31.92374295913054,17.98784920397073,0.18985690560227983,16.982448345812163,3.8730227260091326
2047-10-11,0.9885236351538385,31.993470901667294,18.449230663365142,0.1737138975225502,15.679003315500863,3.6519941106847003
2047-10-12,1.0066431401624059,31.93804766493356,18.527802501114436,0.24175420824037572,15.7305327074516,3.992131532868214
2047-10-13,1.0343768334511636,32.053003591824876,17.735544249119027,0.2112641584339452,16.428899871569094,3.8253270589152093
2047-10-14,0.9956711270971359,32.235195162300855,17.736598878046415,0.23007637060380912,16.47467978392803,3.967621650395157
2047-10-15,1.0566057169035374,31.191816429000117,17.281100571336154,0.2428216695884414,16.868062742194535,3.9598787408088874
2047-10-16,1.0465029420233196,31.818957200754173,17.590753755332905,0.2379735883574523,16.76240767304151,4.038992183812148
2047-10-17,1.0909321794991003,32.33946117771443,16.826833992256837,0.22917296457186323,16.738051678147333,4.255710838272575
2047-10-18,1.0727594122799324,32.282095044733275,17.921828188161932,0.23839008500963846,16.578785350940386,3.5092068593354844
2047-10-19,1.0272950303773971,31.508521521921075,18.712894672303577,0.2187542229411825,16.70079941692549,4.188386707302832
2047-10-20,1.0462154283476994,32.28435460910248,17.937310974387838,0.3015286480551684,17.078507193707328,3.846743239701567
2047-10-21,0.9780236170658044,33.13798459504558,16.92568502256934,0.21669717287377993,15.915657252685396,3.8669323935012856
2047-10-22,0.891692826386951,32.327590296515595,18.25282801420905,0.23245668181918294,16.44472441353368,3.921123065364918
2047-10-23,1.0574128470458137,32.52091560223509,18.50003456845214,0.18937867709931172,16.17532492194347,4.025301890409829
2047-10-24,1.0407916268453201,31.961410550689813,18.142501300403808,0.17478744409575162,16.77832624806137,3.9063308345721506
2047-10-25,0.9228466527202734,32.06516879951692,18.105243192975117,0.19067864477433047,17.1854902041176,3.895734883636032
2047-10-26,1.13848426629125,31.645757733879037,17.507927364254122,0.19801374417748208,16.42929993361362,4.280498794263728
2047-10-27,0.9575511429063459,32.02050694881782,17.646603316263604,0.24453084841659933,16.576594000566345,4.611636734702227
2047-10-28,1.0133214591374742,32.27808233442018,18.182774209375477,0.17389869694678597,16.009046442346914,4.123375285017738
2047-10-29,1.0820571430437227,31.936582456726676,17.786164282303442,0.2134021720958176,16.596952803778628,4.369244869073103
2047-10-30,0.9682907769428073,32.617599796806516,17.022611640496944,0.2562432232676736,16.588136546357664,4.001745594436935
2047-10-31,1.0454156412576925,32.07586224673062,17.070922852644035,0.22194165841868474,16.452974664382616,3.9867953800259306
2047-11-01,0.4133328462143026,27.693647688090184,13.397481648864105,0.2229824696529756,13.207737858109178,3.8399782576579784
2047-11-02,0.3710991152397787,27.74377013686511,13.515232124853496,0.24559391297075622,12.867799513574875,3.8087171199144825
2047-11-03,0.42204788692516015,27.62820376014549,13.21799386777041,0.25514546347777783,12.712193315895158,3.805689057669657
2047-11-04,0.4309540829576774,27.169431721808653,13.55415375072006,0.211125062218471,14.030142801062063,3.5153930565250247
2047-11-05,0.46036315225908164,27.75834640029419,13.655497965288015,0.25394804832515083,12.698442396063951,3.642681554935007
2047-11-06,0.4119904847075188,27.221887313904872,13.444028207125852,0.2457089263773401,12.813424650711752,4.002434055589152
2047-11-07,0.4006531781818335,27.301335823974973,13.947742381999232,0.21120151738162826,13.02378552373231,3.9164551266958236
2047-11-08,0.4044045857632182,28.28444681548213,13.53065846727752,0.22505032461585742,13.478844646765324,3.6178624990363795
2047-11-09,0.45160122154893256,27.849048119394133,13.798318663917167,0.20068062547332904,13.012335194624288,3.480169822852529
2047-11-10,0.4579418685516612,27.71838004765165,13.129630628761825,0.22746379920348342,13.007114367208157,4.070809950796219
2047-11-11,0.43440136919364797,27.353487003255935,13.32798339858321,0.24899785821152928,13.469462938212711,3.7434346447398474
2047-11-12,0.39556422794678187,28.086379245307725,13.53041178050726,0.25764679999652457,12.453784731110517,3.782655344454166
2047-11-13,0.4530834815057916,27.829326692735776,13.426406612801554,0.21865458310463806,12.48207562361732,3.7327910706778975
2047-11-14,0.4072479756028733,28.35214847923438,13.03397850203786,0.24539449603285135,13.459881270106157,3.799459343258191
2047-11-15,0.3998866569666047,27.691342804842563,13.662012845660923,0.23671795071491278,13.431876182057673,3.4353282892381314
2047-11-16,0.4136831247182967,28.104996084825807,13.44051972783177,0.18060604400146701,13.370411897967704,3.6992249051885033
2047-11-17,0.3997308488673284,28.225178664892546,13.85284430072062,0.22658669676527804,13.40324583691397,3.733197252376202
2047-11-18,0.4035881341609388,28.338162149582264,13.29986283618203,0.23836991030049134,13.170082653686604,3.790495524241135
2047-11-19,0.4631786656815438,28.2692740324455,14.32331609788263,0.26968885369943335,13.53751866484098,3.2661342791444423
2047-11-20,0.4327950352081348,27.648315497345084,13.12017509975667,0.23059898832336445,13.170915635254062,3.519333980591152
2047-11-21,0.41351519174277224,28.72779049967925,12.948334226773714,0.2543953469782301,13.460254921798752,3.8185959137211967
2047-11-22,0.4228929927399409,28.055073298967862,12.980827476739336,0.23006544917238825,13.240637536995743,4.1166770992087915
2047-11-23,0.412279579733721,27.47922001683416,13.843334791777583,0.2749123573359256,13.342376251055983,3.414610523807335
2047-11-24,0.4236040992536897,27.605485883678185,13.604394404934755,0.22225427693017413,13.293108248279253,3.6281135324531304
2047-11-25,0.3730744160255043,28.284315966397465,13.119273336370114,0.2474890398490223,13.974169884455744,3.5970199138090737
2047-11-26,0.4358293167630532,27.45956992416865,13.738550462321733,0.22887117528414674,12.518759379638944,3.8694079680072258
2047-11-27,0.4170650414993376,27.99878547069272,13.566670562741738,0.22127719195802248,13.720453922762506,3.8046651071361914
2047-11-28,0.40547227828540383,27.83482712279118,14.142051973506234,0.23671908954562962,13.232493669877032,4.005113660075777
2047-11-29,0.4826020220146446,27.495501122472955,13.489437076745524,0.2413164070429936,13.713201985242767,4.058626259425236
2047-11-30,0.41661223890464427,27.136290406916043,13.516714007980736,0.24180900226506552,13.722305388549568,3.5043906374990357
2047-12-01,0.9354402824679948,22.8535214809542,9.728538958456312,0.35889475931994,11.902605240642446,3.8197101545497087
2047-12-02,0.8976226572688727,22.39018815531206,9.600690999081582,0.4131701247972311,11.644720843736566,3.9470581344531723
2047-12-03,0.9859515616328031,22.82982040331222,9.550340951648336,0.32865859285898,12.939264547455574,3.545384173349033
2047-12-04,0.92480219626446,22.309711674554798,10.282496563262358,0.33796290258373224,11.369695080363073,3.913552819328455
2047-12-05,1.038117492855127,21.867319371964516,9.77429511098717,0.3648794496962815,11.431736523142147,3.6082893123233726
2047-12-06,0.9776135851796857,22.050173426517695,9.458925349680099,0.3925604507475199,11.82363230203632,3.7799656385277216
2047-12-07,1.0870821885661195,22.56564795901009,9.308370184617079,0.3716930584840617,12.111272574480994,3.9652850429379862
2047-12-08,1.0209204579137279,22.87384171443579,9.493063098963093,0.39484001183898676,12.292488039780812,3.883972940085518
2047-12-09,1.0949703077804471,22.2354685285716,9.425498986458683,0.3158023096539267,11.778818769397336,3.7452696193518813
2047-12-10,0.9366098484941611,22.635922855498553,9.305699626701808,0.34154423356624525,12.21204090567177,3.625712677743136
2047-12-11,1.0290396516302391,23.2579947722578,10.178106226103585,0.33361829516220304,11.166965434976401,3.775266897085066
2047-12-12,0.9360154231266788,21.648653207794297,9.184158299078844,0.3460635555765348,11.986011719311843,3.898183906198255
2047-12-13,0.9597546459929951,22.65112364121906,9.607282158066909,0.34989023013729154,11.080587085152654,3.6972919701010856
2047-12-14,0.9761648698286584,21.784316017417254,10.003292718244039,0.3578561556060513,12.422888184832054,3.880528052759685
2047-12-15,0.9904818957143501,21.972881721702112,10.151337732620675,0.3712098589372259,11.75357953836128,3.966139446849256
2047-12-16,0.962956023252151,22.053415690267727,9.327154153535835,0.3630306412037824,12.34578808556613,3.7463426337411403
2047-12-17,1.0066808002784362,22.007809447099802,9.783401831210469,0.3692493761453662,11.486288748592825,3.956394278189287
2047-12-18,0.8884794986601083,22.39827854040435,9.45202760632497,0.39352813275362647,11.647298402258825,4.088003571974305
2047-12-19,1.037105928864267,23.219684828206557,8.565757179316789,0.3635469247628966,12.231678427239117,3.9249238278623935
2047-12-20,0.9668917991130818,22.58896061843797,9.2810576526226,0.40343659817217675,11.718519485759321,3.782584528568274
2047-12-21,0.8316593142964219,22.712340145932846,9.041816103133923,0.39838416680165656,12.12457959365855,3.806298212671617
2047-12-22,0.8501269780488627,22.10513570721521,9.623389050936494,0.3572981034392597,11.501359059917785,4.1508227651680345
2047-12-23,0.9120428155457802,21.601725890135494,9.867126214749044,0.37627767308232046,11.655790485584856,3.800496616147716
2047-12-24,0.9538949547500403,22.25277053957005,9.887797430657624,0.35951060128195006,11.47988458365247,4.023124342778007
2047-12-25,1.039240933545416,22.443482450162357,9.555415767020074,0.38548948263982,12.370802799910651,3.7657077553785485
2047-12-26,0.9682827896653464,22.456053503675303,9.494090575231779,0.35915003899762693,12.856457550963498,3.7809509931910035
2047-12-27,1.0303825794546142,22.083666753121612,9.402718312033466,0.26207355983571456,11.741568533151952,3.590283323792181
2047-12-28,0.9794353674694134,22.263962211646895,8.918686280145101,0.35137287465677924,11.640637265887241,4.243449031449928
2047-12-29,0.9789127006095529,21.882426723143308,9.70374603586956,0.36835888536122613,11.599765946419408,3.7995177309835158
2047-12-30,1.0057438129970564,21.99079988807751,10.286997998546612,0.3874905930396412,11.904932430987678,3.612948048470724
2047-12-31,1.038476704540737,21.932102050765483,9.647691120372748,0.3484948624986848,11.986722141302783,3.7916111007101665
2048-01-01,1.959369579812319,20.23134526504024,8.177747583892371,0.391670990111835,13.556542684163047,3.8846644545785165
2048-01-02,2.1996626314234193,20.709083598206604,8.011875903455822,0.3325002678834798,13.430974040412387,3.9987768806069353
2048-01-03,2.2053421754983478,20.507574069678704,7.91875341870515,0.36118057592447333,13.569780775513806,3.9173956249369706
2048-01-04,2.0440793332773515,20.61014554989463,8.83455187223338,0.3800382958842546,13.233848000397815,4.411359106498818
2048-01-05,2.0430732234445284,20.71001974078603,8.807028381043589,0.37342118638048544,13.323645818591984,4.179101740645904
2048-01-06,2.141722959710554,20.04804355718001,8.187781399813787,0.3802567816206464,13.359086461798697,3.964104544063515
2048-01-07,1.8583056535999678,19.825495224658745,9.186080938424952,0.3311426198934572,13.262490361762724,4.347692590201645
2048-01-08,1.9775548888219716,20.29260833046655,8.696154415288605,0.361596971960063,12.990374877340228,3.9967070665461524
2048-01-09,2.2207963048522257,20.35197880668122,8.315421808929397,0.35769593564780827,14.03336226504977,3.940235388448624
2048-01-10,1.901821082467104,20.82392594313991,7.765704757933809,0.317320080525896,13.925870537873738,4.025783445963161
2048-01-11,2.1126121100341537,19.632582576936247,8.566672750466857,0.3279015964531304,13.96637808461163,4.10492651561771
2048-01-12,2.197872275574859,20.64751486385737,8.259479486308848,0.3398155383421737,13.228502125067727,4.348613330446049
2048-01-13,1.8795725129467078,19.940461427973133,8.199407640274755,0.2930287084787677,13.387679771884654,4.1142465511566435
2048-01-14,2.2120377935679785,21.04013424851525,7.685458692055965,0.3629193299969684,13.901501963555946,4.1907597720865875
2048-01-15,2.1652008518663957,20.294493312924665,8.155694682131438,0.33591071284698515,13.709110415595019,4.371140768482296
2048-01-16,2.1659483827218176,20.07680385606974,7.952675598579651,0.3224724301115404,13.063017920584748,4.143017469917115
2048-01-17,1.9555118763076846,20.19651100363761,8.677727643020498,0.34751073605480415,13.434333019093172,4.090773298265214
