DATE,PCP,TMAX,TMIN,rh,solar,wind
2054-05-31,1.7212824511018936,39.02639991903054,23.27055876361509,0.2093965519771116,26.989466003044974,4.523153195479024
2054-06-01,4.669213732881237,37.68468171213151,24.809076359781837,0.33722388222759486,25.606846315350847,3.508550415972504
2054-06-02,4.5930913418890995,38.27546307396947,25.228796831462596,0.3643724342224928,24.855904059253007,3.4838016141973367
2054-06-03,4.5685998611509415,37.86427539932684,25.178729416363847,0.3696178725361216,25.48070801962882,3.5267364661975598
2054-06-04,5.004221001793657,38.749507381080036,24.6367894577317,0.3682968087527326,24.862219336907017,3.329397369738098
2054-06-05,4.458092912947696,38.46726599738958,24.891863146496654,0.38472225558470646,26.591267352850313,3.4648661439690804
2054-06-06,4.462302930962351,37.84837520055039,25.63259068807029,0.37374273348584214,25.429028502776987,3.4834469137316364
2054-06-07,4.637081809125664,37.688598425020594,25.58865806720166,0.33846212206707976,26.108572513095925,3.6959955087608596
2054-06-08,4.1840866229797005,38.806647736131076,25.691043759081236,0.3469538916649411,27.77989992066638,3.562587126090475
2054-06-09,5.075040251923261,37.59135569231312,25.17448946250681,0.34604218158191075,25.662348100169737,3.408817131206419
2054-06-10,4.783356328623857,37.539745578612084,25.348619124701198,0.39467611621192816,26.41247837599645,3.4405375372317923
2054-06-11,4.638017883737927,38.68180077648708,24.784412849163093,0.31988507035957936,26.126820666324782,3.3712250948266616
2054-06-12,4.863009119123893,38.127485049324555,24.790814246172708,0.3616351891941688,26.056364722980632,3.3747486495513153
2054-06-13,4.365798616813282,38.91543060041331,25.230640597020656,0.34438361435775494,26.866063320658796,3.6604423980438323
2054-06-14,5.104846044528652,38.433890260904796,24.77338549719031,0.3558095955571084,26.519066862537304,3.4391785468492873
2054-06-15,5.45401097660865,38.282980207763,24.441187189811757,0.3825044309934134,26.93477643798493,3.6057634282829736
2054-06-16,4.848879435190677,38.18225417997121,25.354616068376455,0.3923015309150125,25.62435738719495,3.4653483570925574
2054-06-17,4.837417196033775,38.10766848050432,24.88888890651245,0.3436239966120455,25.515705601542376,3.7103446995954696
2054-06-18,4.554218209350002,38.417202020618355,25.362910268968367,0.4037259639385496,26.089392220799912,3.317726778286689
2054-06-19,4.92801114987217,38.26394067764199,25.048458309134748,0.3634753517370832,25.204313378540732,3.5175455629889036
2054-06-20,5.358243233727496,38.30176324123908,24.87527663496036,0.3722645633638328,26.64089042951422,3.3368877864407627
2054-06-21,5.0433680640926815,37.86511249916034,24.598967060922416,0.36521434336072334,26.137704834064685,3.574338319917912
2054-06-22,5.1283369589437395,37.85905271827569,25.063220875644706,0.30963918460954476,25.7777272113532,3.4193299232625787
2054-06-23,5.2613601250271245,37.43133441769759,24.528438006471024,0.33423422888519266,26.2708631790349,3.264726219515964
2054-06-24,4.633210992550767,38.249605420066096,24.030417195483558,0.3839341074455713,26.743535995213886,3.2495229712407196
2054-06-25,4.550412140147241,38.17739706968064,24.602987837586593,0.386129460697872,26.054255390635426,3.311616570191071
2054-06-26,3.6976766208394696,38.04714161457694,25.44707355066474,0.39139148893865,24.950075371792835,3.499972721384721
2054-06-27,5.200435717170114,38.93329718336819,24.699371788678512,0.3233134269357961,26.656555735013324,3.530600784549356
2054-06-28,4.7342301905172794,37.89532664316328,25.029031178756554,0.3793139650207277,25.89292944537411,3.3300761282957994
2054-06-29,5.693318289226985,37.94399186333919,25.169027843088056,0.39941864300549706,24.83472722167587,3.5975503867016565
2054-06-30,4.658255794274213,38.11889194663185,24.610500775458636,0.3118229616379273,25.684060957363524,3.2052396368022062
2054-07-01,11.41680518127855,34.263431402463304,24.490736486257937,0.5356706741798543,21.597908526418898,2.5746146665934613
2054-07-02,12.282439519712113,34.00016318872266,24.341976856190282,0.5780208275186303,22.539925846257244,2.4710493601337475
2054-07-03,13.231988368537973,34.152449709866204,24.815347225395293,0.5958044884834078,21.637816238777397,2.5390139806557506
2054-07-04,10.792336876444375,34.73560374126219,24.412667768220416,0.5497839423274947,21.74492174626932,2.5662165548577796
2054-07-05,13.150889060182266,33.309066293595535,24.304905451379362,0.5804294530375109,23.258863473488915,2.440370075839357
2054-07-06,12.304695250668502,33.72656500389066,24.54075283151397,0.6052941941968449,22.84301653085082,2.5791090275322976
2054-07-07,11.345759230743024,34.047802535234844,24.02397746245023,0.5085064378037196,22.507724287141226,2.7921694527208487
2054-07-08,11.920138572641681,34.7437091458669,24.077172202701096,0.5408953631524284,21.838523895333427,2.9539146918955046
2054-07-09,9.725233473731517,34.360351706458225,24.070029031677517,0.5862086017831789,21.995672350827018,2.8245453509609977
2054-07-10,12.12123051415166,34.30956118382801,23.85133536275402,0.5335557033736357,21.862801041665055,2.6918059747124223
2054-07-11,11.320371252110851,34.739281239314145,24.394806885267414,0.6109146642854489,22.378745986082485,2.714211499023747
2054-07-12,10.887887430240365,33.96728555293984,23.972910490985726,0.5276987582838675,21.999455454933397,2.589442392348436
2054-07-13,10.11363356874013,33.941235233369895,24.272406946404203,0.5702952506320609,22.378889597073698,2.4745029473165445
2054-07-14,10.790652829264252,33.566117764311926,24.502098768048732,0.5680644623595644,22.348350847612277,2.634518090375473
2054-07-15,12.833635692020009,33.74309586392734,24.36944191192406,0.5630405164980801,22.399181220703703,2.7953521269612245
2054-07-16,11.109238077751069,33.51438182155705,24.945421941530398,0.5855152582006918,22.352578830454,2.7657467394937227
2054-07-17,11.634870305997186,35.02235012210378,23.87585531612443,0.639253569417943,22.78983184500128,2.726783542191488
2054-07-18,11.44367277159218,33.76080018608771,24.437589963862763,0.5656458595775565,22.122708174751743,2.556646782276383
2054-07-19,9.972157466022392,33.78357140834175,24.1546090685684,0.4762207611848239,22.528246349073335,2.400214683958544
2054-07-20,12.113943790551911,33.88220204367557,24.68142849743967,0.5799743904202197,21.82204537537445,2.4245961208641016
2054-07-21,12.692394772516229,34.0031559861759,23.870832113292757,0.5870368124650355,21.316055791520153,2.5232714932836373
2054-07-22,10.94001386845046,33.97868631688732,24.44236034106802,0.6194805404330096,22.853575858513477,2.5802389039446525
2054-07-23,10.263075787888635,34.512096708208425,23.792859952559844,0.5582363637664348,21.70238540570382,2.7759204395296644
2054-07-24,12.0244631856469,33.74319015337648,24.778900611613082,0.5421833863534266,21.703546605988162,2.601915052550519
2054-07-25,11.97883312904341,33.961384612347985,24.413039697507564,0.543812691798706,23.580215408746003,2.619628686542169
2054-07-26,11.935619370683035,33.97804487526109,24.087205420891248,0.5354708395829719,22.618695749063832,2.176918501272397
2054-07-27,11.59841609447827,34.024528401790995,24.13264879932909,0.5506646609315066,22.238673012423252,2.684784271749838
2054-07-28,9.80190974589242,34.124324201967575,24.353391288247646,0.5666976323043068,22.505571127277143,2.594085561203709
2054-07-29,11.234071195581665,34.21214120687743,24.177252316066603,0.5094647165766389,22.680987723893313,2.853924855502271
2054-07-30,12.216352400318094,33.91562070772159,24.38236530345922,0.5552576397514862,22.612254159282433,2.6909922546090304
2054-07-31,11.131744874359452,33.53190381603999,24.084080546688035,0.5373480660737724,22.05299660589686,2.6278248744201074
2054-08-01,11.58409155464505,33.70685081500007,23.68031915248735,0.5148623407367601,20.86354834911591,2.993362132502585
2054-08-02,13.928004668027105,32.97684012032309,23.423102900389306,0.5140586826904567,22.07503240040226,2.8731846664645695
2054-08-03,12.82436889584204,32.743724610878964,23.79949468596851,0.567659558458952,20.67494447233053,3.118784560580211
2054-08-04,10.916651259488603,33.07321149670523,24.356782899050238,0.5517410541292562,20.289776940050505,2.9994959406072867
2054-08-05,12.23796903165869,32.9534075473386,23.772345210934706,0.5596771133944107,21.65171047574727,3.1334611539797055
2054-08-06,11.85627934845098,33.18801706112872,23.546749787818367,0.5393573611085544,20.511317748676532,2.9476970911848817
2054-08-07,10.44259482704447,32.70995054651457,23.245804829886534,0.4963959617411872,22.153748165584858,2.906421130460786
2054-08-08,11.626982040940113,33.016934604688096,24.144309154127676,0.50227315565553,21.89775638683192,3.355542696500306
2054-08-09,10.517055350495411,33.19562272381995,23.82125841407437,0.5075835551064717,20.92869816384091,2.92479731191566
2054-08-10,14.156589131602036,33.33582160281691,23.792308439888394,0.5851972439536395,21.371863634925816,2.823467312865672
2054-08-11,13.194212057019035,33.101121705345435,23.65966052759179,0.554253732692245,20.34464414054828,3.0406934345253247
2054-08-12,13.054296030097884,33.34801855373794,23.06878368460743,0.5077630701629263,20.465391126999265,2.967150569061273
2054-08-13,11.672309642717783,33.48704998579628,23.32145208984913,0.5634825072187953,21.596642265827757,3.3702334270651852
2054-08-14,12.877896509048893,33.499201597025305,24.61373386537916,0.5419784806893642,21.597486935975727,2.8987527012241636
2054-08-15,12.307302197224365,33.14778744229034,23.38912430713557,0.5238850354837484,22.226341641758676,3.0180076094168746
2054-08-16,12.125782392200321,33.45774611746494,23.566111182269072,0.5711220925200806,22.059088989713764,2.7326275204015444
2054-08-17,11.513703450319642,32.95532250739536,24.46122559320806,0.49884251583512784,21.8474124208937,3.0830607065900146
2054-08-18,11.3219829969266,32.81990211951752,23.41949591931374,0.554584573036831,21.952952237300416,2.7978336146573684
2054-08-19,10.856495388885131,32.97279411246977,23.778819761262618,0.5520421042610771,21.98473362805158,2.84938068917446
2054-08-20,12.007946677394008,32.147019993813466,24.302139771666067,0.5214654426256333,21.685825603415612,2.9386502422998952
2054-08-21,12.294215531269959,32.84210104818881,23.84397378752302,0.5981745154459119,21.497237911615464,2.7169945331502996
2054-08-22,12.714824149332879,32.516755818506745,23.467463260379734,0.5207271283713065,19.854368555450336,2.8213078053475753
2054-08-23,12.794333290205927,33.01616071125576,23.736958831513668,0.5206557305439475,19.99472596073753,2.8006979265130947
2054-08-24,12.147796698854224,32.092377083979905,23.429377887211828,0.5177486014311358,21.02267175912574,2.889158302696789
2054-08-25,12.317750543401734,33.46290888254098,23.508890967128377,0.5578605327016873,20.86100178164153,3.1568446330674282
2054-08-26,9.829021137171306,33.25047443386562,23.38408200524077,0.5973152525323164,20.900499103493118,2.9074321418406988
2054-08-27,12.14511419805312,32.1953766740308,24.259598657731832,0.500936990902446,21.66018536112696,2.8683811234134975
2054-08-28,12.076051924358929,33.06165128768932,23.047359841159718,0.5225666018047186,21.74547085828072,2.721758896581264
2054-08-29,11.80715298743026,33.08193277772946,23.84262835560227,0.5111149924530701,20.095555068116607,2.829074927273163
2054-08-30,12.005992993990255,32.026644620682795,23.178263580001286,0.517720666098716,21.290108044132488,2.8412472204418298
2054-08-31,11.224102161338923,33.568966334948634,23.68234474966596,0.48225270333870734,21.085266733571867,2.8588384558098587
2054-09-01,4.756630652426019,33.70591659200779,21.869643017630274,0.3568493297665439,19.92328342761773,4.0926651148307025
2054-09-02,4.040349428012425,33.0743941307185,21.446687755282923,0.33790239561157953,20.127109053817396,3.730715050720455
2054-09-03,3.8487589234224338,34.57180136824507,21.440189054270125,0.32289648717634306,20.27910419972087,3.7479482518530585
2054-09-04,4.546663674809896,33.85219064015028,21.92620469337687,0.25912208876973597,19.232498131420293,3.795092702107849
2054-09-05,4.587221659470815,33.118797238384936,22.095255174703276,0.3191839210945729,18.664883477217746,3.839143810012943
2054-09-06,3.905842132897998,34.74153420084579,22.085596249926816,0.3418375803572899,19.625393722413435,3.4709518814742104
2054-09-07,4.602763583150922,33.147133538694696,21.583596171177078,0.3140444437037743,19.93004411088681,3.6670162987102204
2054-09-08,4.296470975262697,34.55915839999403,21.84260684595563,0.3001622580417483,20.060410314270104,3.6250061489535876
2054-09-09,4.7888763554884175,33.78702946555512,21.55110721022487,0.34343266729661814,20.42005370374919,3.764984795942137
2054-09-10,4.604830505472326,33.94348415968072,22.268396869182904,0.38650016614334826,20.065045557610144,4.20543982096329
2054-09-11,3.764162722063453,33.29687043817213,21.25609141553496,0.32384007478992144,19.857789057754204,3.406199806865427
2054-09-12,4.688173308209041,33.63213088540209,22.068410738119965,0.3307480462197408,20.458842091128297,3.9122026094144706
2054-09-13,4.573098598048942,34.00128324003243,21.96370403662683,0.31529987770908285,18.791036443451144,4.0090770825756525
2054-09-14,4.3238406328535,33.701401939754206,21.885823825931485,0.3096299029529014,19.668859664417905,3.758802606787097
2054-09-15,4.305811003924615,33.35818190239279,21.784897461169034,0.27050671499632933,20.161171316078516,3.56372379335474
2054-09-16,3.5504270611104687,33.916848185585906,22.266327154171417,0.38059611276812916,19.143800457672487,3.7336039867647197
2054-09-17,4.405957265711407,33.368425090632826,21.30632279648995,0.3291265110712427,20.496189626097983,3.433222610498373
2054-09-18,4.649980962558341,33.23137022201096,21.968192573109327,0.33312156176385266,19.505930161948125,3.6572387847756285
2054-09-19,4.518269025748212,34.06861664072184,22.132872659472863,0.3352178015167905,20.482652239424908,3.685014196511102
2054-09-20,4.851127682211924,33.78274483037089,21.7212917306177,0.280814608750997,19.42158848344888,4.091155490489088
2054-09-21,4.159828584248154,33.774318090472654,21.84027643689255,0.2893366502701795,20.11011491925748,3.929614368112969
2054-09-22,3.9065485071123587,33.69312256865018,21.5772271949207,0.3055608279327092,20.130554538616764,4.057747337059054
2054-09-23,4.456644923139588,34.19626140867334,21.645868718705007,0.26250562559483465,19.34997747581817,3.7003795538813917
2054-09-24,3.902224053177311,34.2371887528835,21.13254241584517,0.32196981856721973,19.73923484610307,3.741700788280638
2054-09-25,4.290432479206697,33.80158292160693,21.9017770959512,0.3522311704759845,20.126611508951992,4.07957230289013
2054-09-26,3.9958815374523966,33.819597534095465,21.82093807450785,0.2927753250673938,18.879851570098243,3.3613012204913626
2054-09-27,4.206433204540516,33.64077520379222,22.11664342758395,0.2924837872474461,19.60858994651076,3.7242010741854013
2054-09-28,4.220377648182216,33.97425010011812,21.73627723606989,0.2906192623420145,19.622078877947406,3.6024372400284386
2054-09-29,4.619847289178387,33.50793368126757,21.770126023853685,0.30351384976012397,18.376352437819182,3.5449545713052313
2054-09-30,4.37185346517491,34.01858313769391,21.660789761146233,0.33501000425189853,19.025254420425803,3.8648701160853554
2054-10-01,1.0553402459506132,32.42860463039885,18.073773522411898,0.2219326422109974,15.654349029527044,4.102205634478699
2054-10-02,0.9813055860449758,31.565218272043314,17.92496016291842,0.25005556480373814,16.280242045349976,4.050992002184561
2054-10-03,1.0304798608857582,32.561307334092206,17.637643880862964,0.2613720324413201,16.854397166565718,3.8462038886051344
2054-10-04,0.9778995446386393,31.942540346620987,17.56148007539359,0.2808085193465978,16.353273181593636,4.053286531967778
2054-10-05,1.1241211211097637,31.74716580524493,17.3299506840729,0.2686839461735978,16.113938511529014,3.6964568203727253
2054-10-06,0.865143161574342,31.793266523369713,17.661034465825423,0.21314643732921346,15.124845421756632,3.901877994660654
2054-10-07,0.9351371507915627,32.06950269124133,17.408069357795046,0.20369536274760003,17.26096656797287,4.120883534389061
2054-10-08,1.0085467796866014,32.12505434931342,18.12652002833614,0.24790527569781456,16.432217092207242,3.923750457086911
2054-10-09,0.9559137356699462,31.299053909668316,17.72946674632981,0.2668897117531679,16.803182102292503,4.091436990141022
2054-10-10,0.9748205448022391,31.932449474506733,18.2913324485924,0.20708813089628908,15.666120185983734,4.022869206158363
2054-10-11,0.9044933542603987,31.708958491226714,18.297041165774168,0.22888008880495672,16.191121080135403,3.9603805981649636
2054-10-12,0.9502857653646337,32.210830520165494,17.985915532248328,0.17249295502951328,16.947305278853385,3.937253474156714
2054-10-13,0.9299469377689547,32.938440967262636,18.157559712449345,0.2084831505263003,16.32150506872624,4.08880236066606
2054-10-14,1.0239661259311048,32.718246044938326,17.71089523936189,0.21682294916960615,16.256429037041606,4.323512005269171
2054-10-15,1.008169185300227,31.446621584921257,18.247117353015692,0.2748413470467179,16.266641884582597,3.939656431648863
2054-10-16,1.027617539086989,32.283295240396555,17.551208074671663,0.21362981500937395,16.085980860985998,3.9273200554495062
2054-10-17,1.0193362951301135,32.840445015389285,17.366717660575222,0.22023914495194455,16.505184772292214,4.087010084595975
2054-10-18,0.8761508687541124,32.52923099335206,17.80692403365706,0.24251919068193734,17.350155693903506,3.7197793384300644
2054-10-19,1.083339647198214,32.28032479972732,17.821379577883718,0.2703480275546649,16.860216749260896,3.9318207668234026
2054-10-20,0.936854849624563,32.11394652737065,17.53713204065237,0.2826142828687144,17.152372242386654,3.950066393781926
2054-10-21,1.0637774299493392,32.39802832461455,17.782538034419726,0.255125809113079,15.62490632447524,4.119499803298717
2054-10-22,1.1089688764906789,31.409076202596488,18.208795043545447,0.22146545525530006,16.502259533989502,4.24088515624301
2054-10-23,1.0633585434601813,32.83370653321573,18.014725638476246,0.19246095290805776,16.102542698195354,4.171977300637726
2054-10-24,1.0093508973949938,32.23978405482339,18.59909274341204,0.19795499884404616,16.47022592245232,4.113471024517555
2054-10-25,1.0153264390751733,32.23337484872816,17.456107348513797,0.19136350140236508,16.060933036808628,3.8208065620291167
2054-10-26,0.8436978869076361,31.755840500144995,17.15563310941711,0.23112770530869625,16.77725870504821,4.078374491390301
2054-10-27,0.967035600944386,32.05960675668843,17.69729811439104,0.2513808329154085,17.00182205096826,3.8592685053587807
2054-10-28,0.9667466159679099,32.22695682372799,17.51366092177781,0.2174341049583862,16.454291193274337,3.4738473930346982
2054-10-29,0.9219749247703545,32.27643019971618,17.886182266712513,0.2211420803482759,16.92202335937618,3.8975692198188194
2054-10-30,1.0274524838355938,31.178908419302537,18.139854899274624,0.22041689213366497,16.150858860406636,3.8800121762325244
2054-10-31,1.0513112296250358,32.80865020405945,17.691216519787563,0.24789539025158833,16.40416793268302,4.237517384885352
2054-11-01,0.37476720669264335,27.602308651941886,13.728242253754665,0.22825416068518084,12.951028491401818,4.1169826332184725
2054-11-02,0.4102350097232719,28.163673926473976,13.532943188457223,0.22674849999728944,13.344307972910684,3.7281360450669303
2054-11-03,0.4382075283428479,27.883250636042668,13.806948230478737,0.19870995462862068,13.160539676744179,3.9543057383816853
2054-11-04,0.4676129176740859,27.938412616086797,13.55826379544893,0.2785801906578459,12.764013410830206,3.73423521971455
2054-11-05,0.4133142159976729,28.223187796107986,13.878645166454543,0.2264980369738017,13.995551849784553,3.3501398841427683
2054-11-06,0.47217983437769484,27.711990540106537,13.940504363504907,0.24979266884817908,12.73098444508753,3.931543510839693
2054-11-07,0.40836723231956673,27.906247617358762,13.778310287697533,0.2744312138786142,13.35131871766114,3.505239993344707
2054-11-08,0.4177610765420639,27.848502019262906,13.903220156298183,0.24815376577493928,13.788450470834366,3.78770384837618
2054-11-09,0.4103174090135978,28.46857871138539,13.651051219268767,0.24342044326957557,13.31377846316779,3.342128765080941
2054-11-10,0.40200406792711,28.07329936353061,14.370096678920165,0.23061609893634732,13.977439561758999,3.5545717317322967
2054-11-11,0.42677749485825217,28.309189267054734,14.06695209496927,0.21259408209684183,12.979690749868842,4.030444754634716
2054-11-12,0.42325406075380045,27.979750904817482,13.390741639000582,0.2640119484774615,13.416673936847754,3.8960133740535445
2054-11-13,0.38605377952207526,28.73519677373172,13.573070724467529,0.1897582937730154,13.374578882169024,3.8756137191988103
2054-11-14,0.3918131527152901,27.51950026745168,13.055921136372032,0.2657899327536397,13.18432688420502,3.7796379099058477
2054-11-15,0.5016274629606131,27.505224937631343,12.67768904678055,0.2640564493588729,13.071074462373964,3.4337468463004144
2054-11-16,0.44907979210920596,29.070730013605043,13.566864416286423,0.2834192029311479,13.17876741786212,3.9430800925709013
2054-11-17,0.4545583051710597,27.656287911372008,13.034305600612527,0.23902175630635414,13.030566517753835,3.8504489086350526
2054-11-18,0.42727471289036273,28.443106539285786,13.9922172187766,0.24941045089664568,13.148192801884607,3.586345420924458
2054-11-19,0.42903916885398846,27.755567699733746,13.118314029546916,0.2218856948109117,13.390512621457342,3.659700154699479
2054-11-20,0.38584951131255835,28.41791132367096,13.465522026619523,0.2089076359819196,13.489779503359387,3.849479742694711
2054-11-21,0.4307610276675324,27.401764988316224,12.796218716727893,0.2450465425551155,12.716182859142306,3.807425736004518
2054-11-22,0.397544549500246,27.444812514140416,13.85330565079744,0.24629069423106453,12.92913462039938,3.7932250538561063
2054-11-23,0.41273931403394054,28.07097684928254,13.40897753106331,0.23065767165364875,13.10953143431402,3.576417603662238
2054-11-24,0.46598544515674517,27.690709973859594,12.983958645026991,0.28058943350826704,13.104973827611298,3.7867708548060577
2054-11-25,0.4665356565793912,27.808536595828322,13.59966385538621,0.25384109531198656,13.753070423064392,3.6959307286693086
2054-11-26,0.42795711974292777,28.259841800484118,13.5361456083005,0.2752571794316724,14.404326151929707,3.688345833815851
2054-11-27,0.3950941078781394,27.57885182308263,12.758977691943093,0.23084824349214206,13.90380266070958,3.588770450573962
2054-11-28,0.43149580097040247,28.291562244319817,13.391508440613094,0.27211303215149235,13.222978723206221,3.4707809528271905
2054-11-29,0.43544534196259455,27.82287970128715,13.648565567564031,0.23160303393417345,13.488081389161696,4.061598850957344
2054-11-30,0.4808038096515044,27.80080297061443,13.080725204668616,0.2727646991151779,13.588500613255812,3.8333255216154383
2054-12-01,1.0594245012537755,22.560607769124434,10.06620607283864,0.33643042880055474,12.014465556496878,3.835759727970174
2054-12-02,0.922020028515904,22.17596827716787,9.966841398817747,0.3363658913966227,11.505885858121463,3.7487718735209175
2054-12-03,0.965537141508283,22.517792586970277,9.399764893075801,0.3315010065667281,11.881660247209048,3.709943087851622
2054-12-04,1.004172829789558,22.38600694273287,9.424238211982018,0.40850287889049214,11.523917205168713,3.65131354804278
2054-12-05,0.9737089567525167,22.278962345965123,9.691463075391267,0.35288304423106,11.655999875849172,3.651604593631882
2054-12-06,0.9856090584199404,22.35151843394434,10.131818927751716,0.2972100378196101,11.890349912996319,4.227513227605138
2054-12-07,1.030903823122564,22.088691135089103,9.257639727849828,0.3378038628144131,11.522311956154457,4.083299758746624
2054-12-08,0.9987568547603172,22.552965519110185,9.700973858373462,0.3879099104410514,12.069196874398676,3.8973512450435015
2054-12-09,1.0797844885463614,21.212322974488636,8.737472764030265,0.3390895757566299,11.319226125180473,3.889388967251664
2054-12-10,0.9900124658309484,22.3809285028851,9.996637721245044,0.34542319742566063,11.75100466263085,4.000807456147712
2054-12-11,0.9864842668785004,22.36129917018591,9.81878791276414,0.3702192368359675,12.064528309191758,3.8151797016534013
2054-12-12,0.9854786882679913,21.91324912372632,9.32790647202415,0.34291185782642475,10.822992748614418,4.16182335249756
2054-12-13,0.8918310529653949,21.769621240123836,9.913409719707474,0.33526829918364487,11.996273705350479,3.583829793929232
2054-12-14,1.0142959549497328,22.656681924059363,9.636955516496107,0.35060386649926795,12.073897837227184,3.9200502897782155
2054-12-15,1.0539873691527708,22.664399484552806,9.875033588369835,0.3536864348475447,12.196705903347281,4.360617409793551
2054-12-16,0.9399577182425684,22.9980677143377,8.984865166063381,0.35134198482387563,11.555242871321061,3.956815410920155
2054-12-17,0.9963027983102031,22.564922844272502,9.815715289073673,0.3647853716004045,11.578863614132665,3.780620291108569
2054-12-18,1.084524279425638,22.439166600564963,9.619311753720579,0.30444486744557603,11.30027845055965,3.9635832013378596
2054-12-19,0.9656538946371237,22.42445653144903,9.701014910765382,0.4007993486604711,12.162726720961485,3.788727977991804
2054-12-20,0.9465516231323106,22.6284503370254,9.936995793643645,0.35823929574076996,12.08094935276794,3.3703401718489614
2054-12-21,0.9282057788203079,23.203069855627376,10.309809693851507,0.3210611663553725,11.71380285016703,3.5112982202647576
2054-12-22,0.7972775083598918,22.1306562582177,9.430325621990152,0.2869539347168346,11.713634006654436,3.947195880703226
2054-12-23,0.9783007241286362,21.78299581512093,9.547137129465096,0.33441507971912066,12.271741535500693,3.8328803438370334
2054-12-24,0.9143153532035414,22.656891268284046,9.376618465578366,0.35442598214460636,11.151816060768063,4.099162683797762
2054-12-25,1.0192649088664365,22.128734911974124,9.698778592731372,0.3778799298096176,11.93314694156938,4.128785591673948
2054-12-26,0.8700759037752926,22.685907996438075,9.312306941241928,0.3183264376112736,11.670064554196742,3.750641751419375
2054-12-27,0.9374572991487016,22.3335893588871,9.506522772517854,0.3078411763476405,11.549378787655563,3.9104595822643895
2054-12-28,0.9813633137586687,22.348618647353522,9.891686809861856,0.34386443918131276,12.035465920107068,3.995329968730554
2054-12-29,0.9297500867316748,22.08468095252686,9.920311034918907,0.33570597322426854,11.804414068855214,4.134772966471373
2054-12-30,0.8673599074413336,22.886593266708253,9.816501590950285,0.39554584680672134,11.832672024828238,4.020258886940611
2054-12-31,0.8723655931818839,22.368459322768107,9.55931520934658,0.41843554306623076,11.439974082964495,3.9927809534105396
2055-01-01,1.9296269929240875,19.781299172947985,8.436151264973043,0.33996503526052063,13.374288112742793,4.19665180205917
2055-01-02,1.9385838048929305,20.992767722252594,8.10536438440031,0.3905059067451668,13.703028886302743,3.795071460136346
2055-01-03,1.8499597212194894,20.773911392923132,8.159571877544629,0.3286078037184244,13.62842092992074,3.804270126524253
2055-01-04,1.974394099499046,20.496499509081954,8.01246284040992,0.3541815429623331,13.406684046510769,4.313166624768343
2055-01-05,2.1934662101290994,20.019473355453474,8.946617851399774,0.342302144733298,13.614288210656303,4.231398577027101
2055-01-06,1.8548296227349361,20.98274185825295,8.296377768140264,0.3346677200123981,13.521818569093677,3.8706161258950917
2055-01-07,2.014743208588665,19.628984348730626,8.44178067998363,0.30575173539065253,13.274055771933805,4.116736956151183
2055-01-08,2.0763963979111364,20.298223053608464,9.047330073144169,0.4032579043073748,13.450852744509286,4.000990904271659
2055-01-09,1.8018573319256326,21.02880190895284,8.34597858278375,0.33436661669969214,13.624012854640762,3.850889424414788
2055-01-10,2.4257463915128388,20.716635391414687,7.9624691430636965,0.3582676972004854,12.90420416666981,4.366353010955769
2055-01-11,1.952529034703536,20.73507909566367,7.869170773048806,0.2737239139282625,13.174450864718203,4.232612011790159
2055-01-12,2.6895382207367313,19.358332721708695,8.574314073119027,0.3424809790057764,13.738777874942182,4.38565095536908
2055-01-13,2.0623944924643114,20.75500085502943,8.726254035442766,0.3460171630007364,14.237991225216199,4.099491961695936
2055-01-14,2.274704509603658,20.16090263173117,8.181293283798936,0.34844395695275177,12.832771873575151,4.095052778977239
2055-01-15,2.0955015185389594,20.691915906697414,8.275012013258666,0.34169079514989886,13.078561198840793,4.223836816316856
2055-01-16,2.2064215644007126,20.353539974644814,8.576449490284714,0.2841502025521456,12.900734657801308,4.296355540128096
2055-01-17,2.075550578054614,21.07076514951248,8.640907753131579,0.363273482427439,12.701648524860667,4.557774552722993
2055-01-18,2.0637034682721525,20.693395023411995,8.33083572916226,0.3880847255752863,14.086597165999216,4.089852727266459
2055-01-19,2.049167293559947,20.604705883733214,7.6309307707696385,0.3946654516127589,13.536218816262675,4.162199716359844
2055-01-20,2.3177398048482942,20.68179903762882,8.020095962175048,0.3568815953641547,13.275644681965597,4.080564612934098
2055-01-21,1.8998203868233856,20.57536932738346,7.281607721304054,0.35702751998237,12.997679660373489,3.748262245810838
2055-01-22,2.025860168457371,20.434239875187068,8.102160357126063,0.3486259524155915,13.167761650452283,4.052947584521756
2055-01-23,1.7172225327888357,20.246397349866225,8.848648491945767,0.35910062619603667,13.476562917034599,3.7845337353974706
2055-01-24,2.2340027275158745,20.02819942753532,8.193100692083876,0.37272826951208987,14.157638268711754,4.110546155525393
2055-01-25,2.080169640742228,20.742210713015677,8.266003303411955,0.3664221586174457,14.067274248956904,4.135022019701831
2055-01-26,2.042322209330314,20.42923993866812,8.168540087559244,0.35869217566664535,13.553173646800568,4.210824265679963
2055-01-27,2.2302437093667606,20.58470226619728,8.355428986718616,0.3364585760053053,13.28447980277939,3.9856815889035953
2055-01-28,2.4080449984264516,21.303155130012215,8.170241069187412,0.34654203745874407,14.025816407991556,4.421075364061583
2055-01-29,2.0726532556232087,20.429101281883447,9.104111286857751,0.309529843644943,13.67163510091587,3.8244555566218437
2055-01-30,2.418151408204923,20.37001761729951,8.824040167570638,0.39234303229324946,13.890068398013446,4.260426941501427
