DATE,PCP,TMAX,TMIN,rh,solar,wind
2042-04-06,1.379995610404733,33.07429479143628,19.571800435760235,0.1883924703975206,25.167491948931016,5.103639830317773
2042-04-07,1.5568068632335623,33.842759965203754,19.212375624397108,0.2037789615544776,25.29930094814182,5.193454632335114
2042-04-08,1.3706657327347251,32.87534082260352,19.89297061858274,0.22476432587865286,24.96559148596064,5.111011513942061
2042-04-09,1.3456979813964411,33.10903120301604,19.308288657434286,0.2140638394064482,25.74631713855661,4.68213074703314
2042-04-10,1.1463260266035735,33.50540797363176,19.31354552911179,0.1911933339478137,26.768527376773278,5.1474222217312215
2042-04-11,1.3780202808316397,33.111538759840954,19.711534157520944,0.17390074263639244,24.67514046759361,5.325023141345609
2042-04-12,1.4286262594361996,33.65785570054663,20.058458856358964,0.19199162782343002,25.916189073304142,4.865822397789411
2042-04-13,1.3906101132519058,32.82611448243836,19.134415801558795,0.2142475269103706,26.24488460289576,5.165383666952643
2042-04-14,1.4786183345790458,33.56921468042836,19.599334789905363,0.21620833128609013,25.281824984365766,5.220241334396435
2042-04-15,1.2932370224165723,33.34052593612233,20.182077753095633,0.27807410983734937,24.769007971157002,4.809200486296611
2042-04-16,1.7124728491688654,32.64491946117672,18.9613275591909,0.2291625485854739,23.942113702145896,5.017848396497899
2042-04-17,1.4693082840864715,32.24026307276701,19.636788802180664,0.17356230782632837,23.256489032064398,4.583598176427375
2042-04-18,1.390345467188592,33.962444179493694,18.796530469504766,0.20635709214072392,25.29826111014969,4.926968334493281
2042-04-19,1.0703842754002064,33.09606052338221,19.548593535072605,0.2177585062028445,24.33848626979979,4.681771647253986
2042-04-20,1.4788469338192365,33.47937383305679,19.892448518437252,0.18562871481059795,24.12900578475079,5.124313497433251
2042-04-21,1.2446656051258616,33.24920846954796,19.882687334601766,0.21418707315828417,25.85727178566252,4.824403014325364
2042-04-22,1.2371311390962396,33.776798618627744,18.913614429956723,0.2164988001440852,23.472912917323413,5.308563749131033
2042-04-23,1.2691651463269746,32.74024848682946,18.65279320256428,0.21880432450137702,24.85565429145152,5.515923778000624
2042-04-24,1.4225665323078502,33.53679414480788,19.474299737683715,0.1997857140222629,25.173882769596755,5.373078890907077
2042-04-25,1.3630326549921787,32.5978790338628,19.66774158996681,0.15115977228731997,25.867727258587266,5.30336303724491
2042-04-26,1.3280566080653808,33.15096998587061,20.006564060828453,0.16799367399396256,24.314578919130657,4.770366699021615
2042-04-27,1.2919271198131999,33.07098619817609,18.4618785320451,0.1942856539320523,24.36748554759931,5.256407465714093
2042-04-28,1.476808561781306,33.3407353786934,19.282216857071116,0.1923733990033345,24.469530673773814,5.0349156352644115
2042-04-29,1.2562862131106265,32.17020816391497,19.623448238289615,0.2465939692957783,25.338989042013456,5.074447629708317
2042-04-30,1.4731039010718323,33.819879642977035,19.124296245955904,0.2300247200577246,25.155309965964776,5.3716042371874195
2042-05-01,2.1284188841654443,39.136927569534215,23.252103756290268,0.17973434756641823,27.023819259190528,4.678530983912664
2042-05-02,1.7635696789223378,38.83454911990817,23.29896060192485,0.2331670103122532,26.54102435835455,4.674214558526924
2042-05-03,1.8594783290036823,39.19195003049545,23.638572028259883,0.23888410879850494,27.269113815770595,4.43075163239076
2042-05-04,1.674131732971298,38.89086807724634,23.768008128846784,0.26224372704500926,26.319152656350585,4.161373247485666
2042-05-05,1.8779390825369546,38.85953507923078,23.505166259707046,0.2212153251530136,27.09937102784784,4.9900186012122685
2042-05-06,1.5328253257640185,38.676953012157156,23.65609630931439,0.21941622592119853,27.245759412733772,4.5434413789207895
2042-05-07,1.8627938717415704,39.38452728422945,23.249630316154285,0.24353763907004689,26.999754962672025,4.760516503328983
2042-05-08,1.8812057944909781,39.3948918114456,22.638600726114607,0.20127549226019917,25.920125273210004,4.755550914695943
2042-05-09,1.6662614602650192,38.22471536851336,22.65769608239887,0.26748349018087697,27.13777995651396,4.362153928356414
2042-05-10,1.4780504033981547,38.551509473718795,23.829863416680134,0.28112582106938117,25.10388813087874,4.627070261606018
2042-05-11,1.8148293873537242,38.01281552409996,23.15299387492248,0.26112410340830927,28.035583479172587,4.703943921497868
2042-05-12,1.8596882375604653,39.19508085696902,23.026632396649635,0.21373250416441325,26.2984905333082,4.776794366998246
2042-05-13,1.809954921304977,38.81732767932302,24.191646443933884,0.2319232215497608,28.656236184971345,4.711943559755346
2042-05-14,1.9829280581368105,38.936408671562525,23.16947379014418,0.24985569283940334,27.76780110431415,4.501041438875579
2042-05-15,1.5959099725130306,38.92603219583415,23.71666319507648,0.2432890034584743,28.000897474937847,4.465573389852317
2042-05-16,1.5483408758043058,38.0806900968981,23.340609217795798,0.27629933408436336,27.225770125738578,4.587504823318287
2042-05-17,1.5968288891877693,39.15410304488631,23.964724765876287,0.22216551516878116,26.452365100150725,4.316824957987189
2042-05-18,1.7214389257363765,38.529684115775716,23.343782846190617,0.27388196821787925,27.25221314239371,4.721243767786675
2042-05-19,1.5726709091710014,38.57705252625547,23.190656547308627,0.26793978075792607,26.114948176356528,3.980495275269013
2042-05-20,1.8189324539640574,38.4292044606887,23.329389498626377,0.21874354965315548,27.82374888976033,4.86934281838529
2042-05-21,2.0136208342857853,39.113945874358976,23.525561083782687,0.2931017383802666,26.814452822962686,4.702619473325979
2042-05-22,1.8378016218422386,38.592051444843996,23.42385102474733,0.20509391279338063,25.875924127680847,4.403612386389307
2042-05-23,1.7490465797268593,39.135018929771846,23.027789113080075,0.22181344219040264,27.88904013083694,4.649740641663985
2042-05-24,1.940709086436365,38.82774440110894,22.7000539284445,0.2641815430733086,26.051871281892318,4.597282123417233
2042-05-25,1.8061190195640842,39.454270690902035,23.481743752654214,0.25785347790133245,26.43687094141396,4.779684978840674
2042-05-26,1.972189835312772,38.8420734243372,23.376003224839526,0.2895042401270065,26.88226148969789,4.350422536704576
2042-05-27,2.0936783100664282,38.89550432092385,23.332826763522235,0.22101086145335364,26.973358614061663,4.561774895155168
2042-05-28,1.6766380242378307,39.07271684397795,23.60597295434227,0.18899626502778424,28.184140360932403,4.442883982311395
2042-05-29,1.6793865594772723,38.332191082619076,23.151857579695932,0.2120682648038179,27.312135612576345,4.72944383634297
2042-05-30,1.6706063165685359,38.85432350980105,23.276333157064574,0.23617945294571177,26.175358059545946,4.405958192280764
2042-05-31,1.5662064043802375,39.32683883377798,23.961947944894806,0.2555938196663099,27.52479161707551,4.540301377517706
2042-06-01,4.4795559078399085,37.75822798873424,25.387877145529227,0.37637272122953624,25.98445311376856,3.5197558716304878
2042-06-02,3.9185786752252474,38.248775379288595,25.273450812753133,0.3466618722672001,26.614529987940827,3.6399388744899626
2042-06-03,4.481570322968462,37.2625507423488,25.092918909007377,0.316050293849088,26.770049851719087,3.4171447060205375
2042-06-04,4.516820386870205,38.619578753315565,25.661257066825826,0.3527792254506439,26.501264983325303,3.3796748826473593
2042-06-05,4.2904977380638245,37.52919312086788,24.562213947468425,0.31408734538634026,25.419370070861202,3.3882669328863546
2042-06-06,4.821981305407287,37.63028794671122,25.136696385979626,0.34534742237628685,25.849539668196364,3.73369459238382
2042-06-07,5.483227434184194,37.92091135820743,24.512751755027214,0.38020366611169193,25.60823388935141,3.344826625310477
2042-06-08,4.799238760651627,38.14853458958532,25.102795831177605,0.31393077357304133,26.588822329676788,3.2948184562642955
2042-06-09,5.204722175355417,38.17487324181956,24.464838875546288,0.3668393102094647,26.351154322657273,3.5014407462596524
2042-06-10,5.068670656049951,38.61512497919861,24.993231934027094,0.3427097771444243,25.484591915675214,3.693294559367019
2042-06-11,4.1294963020827815,38.12060357187399,24.782061142213703,0.34068399239000796,25.995924550562776,3.511133213915692
2042-06-12,5.678946332173596,38.083808315865596,24.883965084513612,0.41598474099481236,25.238612185888375,3.4132899780571866
2042-06-13,5.081006343402779,37.71844383214027,24.729052045833573,0.3175070267103301,26.504067070611253,3.338970282914264
2042-06-14,4.45791172301936,38.38661138612914,25.353745802275586,0.33564945469942054,26.38032596252032,3.8374210441038517
2042-06-15,4.355588330647187,37.812543760962505,24.404298111027042,0.35633245205402947,26.89547694533643,3.474299272191604
2042-06-16,4.212106163428104,38.000227647637736,24.645444010616014,0.3436745481222554,26.746032176799783,3.3529759159350063
2042-06-17,4.6960204316324266,38.06665947497916,25.46952094765831,0.3773196243583631,25.194388511538232,3.5921173438732583
2042-06-18,4.3220817429594405,37.9976533369962,25.204916078624255,0.3848438868003068,25.030448798080936,3.55772048040876
2042-06-19,4.881766651189143,37.98567010622107,24.901766313099124,0.3662423487368229,26.162703655361963,3.484468915633056
2042-06-20,4.703062649616776,37.77136342234104,25.299330630490186,0.345515466327831,26.343678484952477,3.332132278076699
2042-06-21,4.066164351950496,37.02821918846746,24.24405398263336,0.36308462759406385,26.48050636711161,3.767746040061571
2042-06-22,5.115389030206432,38.50022565686683,25.3260248230947,0.3472596566829094,25.99906486232352,3.8179222635244914
2042-06-23,5.220665383620285,38.02246154873716,25.620865550464266,0.3341979518758977,26.07781653613349,3.7914015555231906
2042-06-24,4.565945614486052,37.89560087288859,24.386329177865736,0.36897519746344215,26.503848369462258,3.222106210155643
2042-06-25,5.246071416110947,38.296824884780065,25.500253296531696,0.42045294954683005,26.88039331799637,3.3746173406844515
2042-06-26,4.784657870548943,38.01913124375624,25.064778294346475,0.3561601503247646,26.207741754958118,3.343473240681338
2042-06-27,5.30687373246927,37.90942263295538,25.327013080827673,0.27900717265405056,25.789098305732676,3.4919641763507054
2042-06-28,4.691629800305117,38.321860518144554,25.35451172640192,0.3901650389956574,27.748272702503087,3.6553031083749703
2042-06-29,5.706586529485358,37.467175489499546,25.10837450314828,0.38717750297638326,26.084047162921284,3.1107226670210606
2042-06-30,5.152841946937049,37.73022182705052,24.454986006706516,0.35100568364170137,26.811531650089155,3.619566746800958
2042-07-01,11.55748592761832,33.599637306498714,23.927739277282665,0.5000660885298758,22.989551272585796,2.7206441976123097
2042-07-02,11.787537439936155,33.77133226654631,24.074719054823472,0.5905455346304908,23.880567563513164,2.461509011773901
2042-07-03,14.857637088349788,33.70727399977143,23.672179622336195,0.5374758436686492,23.28295237765115,2.6742513285475056
2042-07-04,11.51459188345999,34.075189372354174,24.14740005491961,0.5112903322855896,22.335013657400683,2.563335516334287
2042-07-05,11.097015414421895,34.30120345929329,24.14635760867231,0.5334004168039225,22.835873010558714,2.6814821869743195
2042-07-06,10.725889442876682,33.26196473143689,24.460316888424476,0.5281510219563298,22.217372142929676,2.8592877488945234
2042-07-07,12.533695552073702,34.01875645155929,24.13254350239461,0.5661706116997606,21.860336237098995,2.5888727259340065
2042-07-08,11.909449409205008,33.61635492149606,24.223321625728182,0.6117902909068452,22.920161822715862,2.5526446182457194
2042-07-09,9.43360603971272,34.05401091071285,24.315445872055037,0.5744079620971128,22.736856007022254,2.6238596249573867
2042-07-10,11.742049458267592,34.16835523409789,24.188644433972872,0.5817224123083444,21.62792626487471,2.847331499267609
2042-07-11,11.461546971317944,33.528450316946234,24.14136474146496,0.5581910698503046,22.155318649043146,2.743971728755201
2042-07-12,11.400721498871938,33.54848985586033,24.278706516235157,0.5529237087630106,22.487894548829164,2.523403738320419
2042-07-13,14.577796282812862,33.82042747391081,25.423037570356207,0.5421109019288323,21.83714733968252,2.7262434142486573
2042-07-14,11.199652643053765,33.93131645592942,24.218281820262995,0.5937054204751396,21.6479096395604,2.4968473930452872
2042-07-15,11.967086017858923,33.54463730233424,24.30298244678453,0.5568723049356167,22.50470080210879,2.542727493575676
2042-07-16,12.498300014278971,33.6569983635713,24.253728626780614,0.5403072100822034,22.220968137223597,2.794040638033379
2042-07-17,12.455472449470124,34.185106213267474,24.70418008700955,0.5657329228706542,22.968489108913587,2.645940093417893
2042-07-18,11.547966810890054,33.59464425167852,24.285735721548107,0.575725161833707,22.606777925161037,2.549028505960505
2042-07-19,11.177678231390697,34.31686268286177,24.915823498761608,0.5846528197772768,22.317267434618987,2.584142315149636
2042-07-20,10.944556480977306,34.07620380450848,23.618035020162225,0.5843320485763823,21.88358364014739,2.6745008752280452
2042-07-21,12.006963694935173,33.803473554056254,24.195473839913557,0.5712915249289088,22.180326905876825,2.51204719400435
2042-07-22,11.987736690955249,33.44551174658066,24.231395848690152,0.5967941312709467,21.934721997712995,2.529375528239628
2042-07-23,11.74783961928063,34.353158401087946,24.697662401698928,0.5692744702107717,21.249549040547528,2.7505357596919775
2042-07-24,11.511192904009887,33.46067043232708,24.64978400279064,0.5209834908171004,23.13284761783567,2.6668685541646195
2042-07-25,11.208470515230362,33.635488174472066,24.305330006990904,0.5350173179481054,22.371359767303776,2.7123174958049177
2042-07-26,8.85623514398421,34.57832537455886,24.34890574465096,0.5262967262818249,21.45617648642271,2.5801654906980858
2042-07-27,11.362030855216581,33.867728788033176,24.257614088699114,0.5841016770003445,23.503016265525616,2.7164750871226246
2042-07-28,11.084933309352614,33.36029683519837,24.161502687205704,0.5920942366920114,22.236640341538635,2.565897293104652
2042-07-29,11.099885027206998,33.71187463558056,23.960514118570927,0.5797612312345976,22.80269764577895,2.526864922870081
2042-07-30,10.92636705186398,33.9717794260506,25.24525004408352,0.5923946043999292,23.656266915987676,2.683850701806096
2042-07-31,9.629350000698663,34.114987539571516,24.002668969278226,0.5312309992696282,21.899610171872876,2.763393314174642
2042-08-01,11.30280187129561,33.54799946767799,24.357772799719495,0.5458472278175712,21.286322459764747,3.1314541078535085
2042-08-02,11.491575225288146,32.79969579195603,24.372788983860605,0.5156488385754433,20.778408846921835,3.0504881741017367
2042-08-03,12.064721032359865,33.13953094997526,23.626654184985636,0.5188728700391109,20.523311675108275,2.8662323671121324
2042-08-04,12.654001318694684,33.10441787496647,23.492826850016286,0.5307919820154394,20.82475032834291,3.0632278307789207
2042-08-05,12.6632833766532,33.07468299309832,24.012279845273344,0.5805532452204504,22.28424750649762,2.8250431672084053
2042-08-06,11.817843810409162,32.35933042351569,23.206444849927514,0.49550424506959695,21.089924697605245,2.9309939799907854
2042-08-07,12.119292870045413,33.13550792723964,23.493456484898523,0.5378039905814667,20.38410585932024,3.22911710553674
2042-08-08,10.738494175375811,33.88034986134879,23.26457378000647,0.5541584931153118,21.03298565522537,3.076011559110323
2042-08-09,12.514227010488503,33.23947019065502,23.620214466196995,0.507322653846477,20.62196433707439,3.1840863947182196
2042-08-10,12.558360853850896,33.03545251295631,22.751930861389877,0.5607789413362486,21.110377971880364,2.8366759575848675
2042-08-11,12.320269655611115,33.464753208491395,23.36090643174432,0.5455325545588515,21.56371554363172,2.8990107419520896
2042-08-12,11.973872868856361,33.6436428769323,24.371831679259465,0.46658286463014154,19.778787112928207,2.985093925345545
2042-08-13,13.442950260799151,33.404064546024024,24.16666998121682,0.5692303130211378,20.266505148510877,2.6112235064920153
2042-08-14,12.45707167365092,33.015888249917516,23.371363693010494,0.5634153094041444,21.306682710256744,3.0036380488212067
2042-08-15,13.642120366173597,32.79166075908021,23.660923462866386,0.5502585038493707,21.442649444625584,3.13015565273837
2042-08-16,13.052096954541145,32.60372487240894,23.106959801369275,0.5254270163165609,21.844826754028432,2.8777776299560935
2042-08-17,12.215132954759234,33.195836984140755,23.434392786355037,0.5774417119330527,21.106463688282748,2.720383751184706
2042-08-18,9.499159228345064,32.67661966734719,23.36183893243098,0.54037111516289,20.708630738203972,3.0803447637445283
2042-08-19,10.850423162110832,33.104970611565754,23.731278597106122,0.5884557312771982,20.719554774499922,2.8223205420334665
2042-08-20,10.169185478879509,32.851122381297984,23.25708780641824,0.5416971143139057,21.768451272874902,3.2722965186177175
2042-08-21,10.286488392763404,32.35833661609552,23.291492048267493,0.5329654728158979,21.484967036704422,2.818326301500949
2042-08-22,12.428448173369587,33.5018602383612,23.870674443038375,0.5434110504785757,19.49006872844083,2.7793757843586144
2042-08-23,10.09962095492751,33.533463758671374,22.81957052278514,0.48155112923869137,20.899630106220666,2.957940028286022
2042-08-24,12.441329990961055,33.42260203279403,24.10159733165456,0.5463415085448454,21.546264767186756,2.8913634337196097
2042-08-25,12.720954908608789,33.6807709937167,23.522403624494995,0.4846778693679776,21.627966899781615,2.980272464376182
2042-08-26,11.65848916738409,32.73684838393757,23.60592527567412,0.5586650812949719,22.483602992637902,2.7306194836745137
2042-08-27,12.850846548958966,33.71257488407494,23.999110997682468,0.5148481239310821,20.740170896432474,2.7607427249135355
2042-08-28,12.900697412105982,32.825285381511264,23.05864577041724,0.5130403154557038,20.714192208408893,3.1070224727086675
2042-08-29,12.377913955336867,33.61954559019815,22.91121641471601,0.49816193604011466,21.046731591509857,2.8208842486065255
2042-08-30,11.72929348360449,33.37606153453215,24.203022045477915,0.5622074650953213,20.78868071109498,3.0311481160436595
2042-08-31,11.342429564518012,33.207519908243015,23.816168246820677,0.5687077317676212,21.21625651941135,2.6839433309724043
2042-09-01,4.38199936481138,33.62574916703042,21.33817463533809,0.3249525045873084,19.572141432212334,3.6242816862202014
2042-09-02,4.740320608140549,33.308291216378684,21.563388685797435,0.31031643771985706,18.45475585326285,3.6696171656457937
2042-09-03,4.064614602542911,34.23022561825866,21.60209531102052,0.329080769597082,20.4366984652954,3.7334823300381434
2042-09-04,3.990165087333571,34.349207374395434,22.11635458669786,0.2835776656124318,19.44471858744794,3.703561201938064
2042-09-05,4.4519523749781715,34.28404066398259,22.04542129974526,0.4021852047064934,19.125100780948635,3.713522362491494
2042-09-06,3.9666256758227085,33.79497521915135,22.621328143434088,0.35231646589103516,19.48243408327995,3.459130292874677
2042-09-07,4.211216639184249,33.195990249945005,21.830726548934646,0.36214353439903524,18.599645957415788,3.6719538829309086
2042-09-08,3.8291866695425165,33.9410605535089,22.016683102794833,0.3668826546606409,20.010596180499583,3.555755749882847
2042-09-09,3.7278036642079297,33.72505888375355,21.73745220932662,0.33175734347615055,19.260560307571865,3.8283980737654093
2042-09-10,3.6575784843822046,34.005500495319616,22.092669655782295,0.3515292071687231,19.583350094048914,3.689432565483334
2042-09-11,4.589989233889915,33.37579374424227,21.784481264071214,0.32421018175899685,19.42394606841375,3.6312708582111957
2042-09-12,4.151954249584317,33.57083662560777,21.21153001035093,0.364386068665536,19.613436601746976,3.772465091865216
2042-09-13,4.614081317235298,33.812196570468245,22.19669772754953,0.2836597354522915,19.333636316929518,3.9699748362798886
2042-09-14,5.129326676633578,33.07522551080907,21.70740055342835,0.30691550085843206,19.405310973694586,3.721095250489253
2042-09-15,3.9375092956702864,33.8485273578264,21.133693610070107,0.35423091927615286,19.18899180307073,3.7337390910457753
2042-09-16,3.752608823817564,34.0147353245549,21.308421154422444,0.2969662428558093,20.010406375714346,3.886070954774635
2042-09-17,4.234298105763285,34.38155348079506,21.856713825893028,0.34687142912479724,19.657849150515933,3.8094238239872342
2042-09-18,3.7692986757645173,33.96169018526648,21.20979083102894,0.3437568338900475,19.870278842187695,3.393368814058946
2042-09-19,4.639940881096674,34.52583472673754,21.150098069058767,0.36413805620549883,19.60995948946879,3.654088038589174
2042-09-20,4.705706676927488,33.81068728265665,21.562233209260246,0.3286545081043307,19.868896492479433,3.5423099418304846
2042-09-21,3.8123091473531687,34.52771788358459,21.180470943186464,0.3299108720918581,19.61764393804185,3.8409614613731176
2042-09-22,4.160091133365866,34.059364854748324,21.943619887378002,0.26607353820423796,20.489904938758855,3.5666927888846036
2042-09-23,4.571986233414351,34.041449948853646,22.0039297460245,0.34208038372099514,19.576416623300673,3.5891418582597683
2042-09-24,4.388815954269774,33.6919056622654,21.176770501418762,0.29318082336679435,19.699949667633984,3.645946901831037
2042-09-25,4.53635537951033,33.88332764135977,21.629716767658525,0.31680659392653027,18.742890650846896,3.5791774496309285
2042-09-26,4.755247771939544,33.736540185515985,21.009686800649813,0.35467535070288986,19.846459665330105,3.8018087775497382
2042-09-27,4.76092453883687,33.57339297296998,22.336200680129195,0.2869305496976795,19.60440053983102,3.997297498878648
2042-09-28,4.121690535180659,33.91697300552243,22.38508760684285,0.36440892304765493,19.57451468904226,3.7773977742023477
2042-09-29,3.8620505848308513,33.6652065740132,21.955008773799268,0.36714803553420927,19.679037033306077,3.5692382514164427
2042-09-30,4.453135517347823,33.46133420188373,21.19372307589984,0.3000056222385591,20.268291218943368,3.9729710437379158
2042-10-01,0.9026500817444942,31.9459428109574,18.29710628460862,0.2763595243640192,16.43345505087288,3.8475054231654724
2042-10-02,1.0300140779052014,32.10476085104627,17.938835608713603,0.2441249112297463,16.098203999847918,4.033197801489897
2042-10-03,1.1417520295275938,32.58134056229565,17.33656008613002,0.24575585381584392,15.896168407468076,3.901687033812773
2042-10-04,0.8850654613485254,32.64312316526506,18.202071728127947,0.23064746546649761,16.207459158705685,4.121156943003253
2042-10-05,1.1009488189756176,32.168104559555516,18.262744337033418,0.17711116835623233,15.841492534294305,4.072122384295253
2042-10-06,0.9613164845159157,31.9944261038814,18.094040056997713,0.21149094973259513,15.778903133741705,3.601434158272572
2042-10-07,0.938404600630688,31.579633830788907,17.43233196477659,0.1831631815559623,15.077953949287075,3.8660589084504977
2042-10-08,0.9071759771922826,32.52753589967344,18.5065325949104,0.22740031002463842,15.848827899819032,4.1862530348862395
2042-10-09,0.8144511876555698,31.697607863461503,16.714818107180566,0.23787082211665317,16.693840137801892,3.7957981582156575
2042-10-10,0.9800816855511724,31.978005845143393,18.473792681625984,0.28537917861633705,16.761649310960845,3.883172930882058
2042-10-11,1.1740263628769743,32.764038716919465,17.661500226266824,0.24254993967430316,16.601808707040398,3.859197054296609
2042-10-12,1.018776626138661,31.22013388885179,18.36039864853965,0.20819375874853144,16.018659970454927,3.959659869061666
2042-10-13,1.038578220472441,32.034915112147594,17.189364416933206,0.2204750037912327,16.316515130467987,4.058681650737518
2042-10-14,1.064125882602205,31.997373532640808,18.198568268388666,0.21314289514813162,16.08291065952918,4.277407318031279
2042-10-15,0.9535445343771074,31.158145164463736,18.085913476682574,0.24716954964252327,16.945600647352467,3.7328055898578816
2042-10-16,1.1902892343218254,31.590124463895137,17.93233351102176,0.24225814380140026,16.790523078281407,3.98441394701085
2042-10-17,1.1542058595493898,31.826795674137706,18.350210038491216,0.23564171134937448,15.33538595367025,4.237280344474617
2042-10-18,1.1366327950590673,31.763198949262513,18.503799533312364,0.2163267297450855,16.050991715921327,3.9732490486711254
2042-10-19,0.9610266075818515,32.20689392252948,18.00472722405119,0.266018321607449,17.085732925705837,4.16188068868335
2042-10-20,1.0138480112735866,32.718682178090326,17.44539861787948,0.22832087146643965,16.4289771434628,4.3315522768703
2042-10-21,0.929660418227712,32.49306708741226,18.25105492269788,0.19808099648794936,16.648367103337215,4.148259638299861
2042-10-22,0.9051817344712747,32.04267215662504,18.069672363773353,0.24802387659555572,16.675166805620464,3.976743542646097
2042-10-23,1.0246360918999062,31.895496914611705,18.221086280370198,0.26460029069302354,17.55663929562448,3.933906224668061
2042-10-24,1.0683372378768123,32.603329024106785,16.78748071968995,0.24073136376206783,17.183621474370685,4.096007152195623
2042-10-25,1.155658791646482,32.03632084712764,18.568601438939762,0.21833513216554085,16.532767710539936,3.8563166674153955
2042-10-26,1.1420458090829269,32.13847814895314,17.563608939718236,0.24569520081965165,16.3298606779536,4.148656857816229
2042-10-27,0.9290302813602533,32.10153975588191,17.116332467222385,0.25036826067791573,16.90070143644953,4.06169773119817
2042-10-28,0.8504199351965979,31.785098679597912,17.12439546972978,0.21248344187723045,17.1876502760015,4.011054597652828
2042-10-29,0.9430015226100024,32.11173823008795,18.057094281545837,0.2564536068414006,15.775778380802327,3.93808504167747
2042-10-30,1.0034602269718682,31.949633386068978,17.943506349336758,0.21626665226727443,16.712433921865426,4.286142478217821
2042-10-31,0.951439747435126,32.25006747328301,18.28552998093585,0.16236372591192458,16.600242567238396,4.167107599478257
2042-11-01,0.37181959080310467,27.596900601532646,13.824267827848177,0.21421540329996858,13.794023744773806,3.8649254656966003
2042-11-02,0.32594778135330493,28.03125045146851,13.545996619073275,0.22166784450401492,14.082496934241346,4.011580329741721
2042-11-03,0.43821957893485947,27.454646894934385,13.623360722028103,0.26716551495432694,12.818326703644356,3.6613233992775513
2042-11-04,0.43214118322057515,27.437602250404368,13.71474859362489,0.2736006652484507,13.331272824021402,3.858522082276196
2042-11-05,0.4311340524601276,28.30060423702297,13.365951176228146,0.23325514170759706,13.46358369075866,3.708374046219514
2042-11-06,0.3943928734554381,28.373222004836244,13.739643733982065,0.26184488556205654,13.294235835519293,3.5367426644849864
2042-11-07,0.37401559973086623,28.082952018905488,14.058926623308546,0.21619607199166516,13.139591049938852,3.51668866309855
2042-11-08,0.41562740438436646,27.29636383902665,13.503161089640514,0.2538183545017055,13.056660941757782,3.7581078096006997
2042-11-09,0.4422582690923332,26.81658171057369,12.600001646278976,0.22050274713089757,12.742393117268282,3.7046535507585845
2042-11-10,0.40033835913677196,27.66902570512546,13.585816446934396,0.24351322341972723,13.410767354892508,3.8731360502387235
2042-11-11,0.3654259226710927,28.180390033820718,13.562968832900383,0.2792714029451463,13.80404460730375,3.942146820212074
2042-11-12,0.4061241908760833,27.659004552216008,13.299528311840932,0.2448478995980744,12.906548987741115,3.99084282869152
2042-11-13,0.39204521701601663,28.014549704906443,13.304180806969853,0.24024326343476382,13.453018883537354,3.696745000194055
2042-11-14,0.4289518195936464,27.604697768580568,13.53429511614974,0.23697691566701146,13.75856139136073,4.070068452232451
2042-11-15,0.3987591770788155,27.797985110260097,13.942869210674264,0.19508569404386875,13.814696820406617,3.97293492417809
2042-11-16,0.4086351310913484,28.38431577902779,13.00492738505531,0.2484130062942731,13.368317546811904,3.921139345598888
2042-11-17,0.4767537219149964,28.221883965952113,13.249462086042413,0.24249453239333957,12.368126621637755,3.829937408263948
2042-11-18,0.38874496626312327,27.84508630025595,13.188310132336001,0.2935727730587396,13.555492139468921,3.7720356003098794
2042-11-19,0.39586222831372814,27.274569818467718,13.559926412049025,0.2541296265980881,13.09091683646877,3.9550306008276843
2042-11-20,0.48119480010495674,27.847830963588056,13.651464281755318,0.2190066957210668,13.174372929171227,3.9000104867397303
2042-11-21,0.4146418554467448,27.979774653539806,13.634057138647009,0.2022176398044298,13.006462579072846,3.6111755608327325
2042-11-22,0.38111357357083797,27.523821554725668,13.164779444432568,0.25383546865984113,12.787887988379193,3.574505160978164
2042-11-23,0.3813621014105805,28.310198772928672,13.49021820444755,0.2523391108855489,13.82861770805792,3.73096169532416
2042-11-24,0.4685101452316528,28.481527936258306,13.065443579876977,0.2802267220139364,13.424944953440308,3.8314654795771204
2042-11-25,0.4486125216096804,27.42870851893187,13.14910980822737,0.20114374133779184,13.902342196646405,3.7591892304748677
2042-11-26,0.3933318007804739,28.042540247134294,14.104104049656694,0.18195432668815467,13.862799100874954,3.735266635449126
2042-11-27,0.37632179737675014,28.26075401133311,13.459928210665417,0.30893909806076975,13.329357705983039,3.8199587289431363
2042-11-28,0.43679866815172713,28.40061080725416,13.217962072852643,0.26283279558843553,14.187625778561625,3.4067591915004756
2042-11-29,0.4434656131894704,28.104833478450367,14.274500059556935,0.2621193417461473,13.222560635505292,3.476797859062611
2042-11-30,0.45604057290382605,28.136906172974722,13.582699777977233,0.24705906476374193,12.76632642809,3.763549903882281
2042-12-01,1.046157253393277,22.40684540127853,9.002962045537572,0.3587270109313881,11.71244531501108,3.560138279257936
2042-12-02,1.07814989835722,22.795623692569652,9.607323987381738,0.40611245998175044,12.232536024261016,3.7430491419501184
2042-12-03,0.8863245264798219,22.95852576489605,10.101301612485953,0.3440021517377681,11.454737548512265,3.588985364050857
2042-12-04,1.0154600328618433,22.69956834666888,9.889257058778302,0.3970770201915552,11.708192566038244,3.466728597951825
2042-12-05,0.9238051240167555,21.697573146074333,9.415209307823575,0.37371823525107317,11.47871878968701,3.8025780166182033
2042-12-06,1.0929086238361854,21.71023743502616,9.194503793847685,0.3250194275993811,11.254493239610353,3.9061430631666334
