DATE,PCP,TMAX,TMIN,rh,solar,wind
2047-09-03,3.992332722376302,34.39135542380601,21.272491067643738,0.3144661507914509,19.288392767724144,3.6666508577082846
2047-09-04,4.114692332990116,34.13673965206663,21.756660592518465,0.3499586590473668,19.294496665769156,4.119011244028103
2047-09-05,3.8951253280099225,33.21697399382033,22.41356512188227,0.3346703012144316,19.85495303186714,3.802311929902816
2047-09-06,4.428067160228167,33.97093504516283,21.32596938614566,0.3449947783432238,20.04321088001933,3.987885149742295
2047-09-07,4.684874344723383,33.98321838884655,21.221311575742828,0.37362473912710414,19.053356930948905,3.7849464960142996
2047-09-08,4.249848197432669,33.67877781691533,22.018051231408307,0.327782839169079,19.95628070786441,3.570249227652609
2047-09-09,4.267641000066979,33.54321396505297,21.632702547604715,0.31688618444501776,20.741088643619946,3.673777648531186
2047-09-10,3.84756470675016,34.40906457191756,21.892034932406112,0.3165187381544384,19.395881791287625,3.5458252502403402
2047-09-11,4.722287275728969,33.87176591245326,21.01723072540311,0.3302812521895973,20.36483932476082,3.7511633929349557
2047-09-12,4.1110385816379305,33.45459824257939,21.345403611708008,0.3660987911024486,19.61141451877057,3.4096356532454384
2047-09-13,4.387798578924367,33.90744267121867,21.532772996042368,0.2898368485083757,19.02638523993878,3.924275803249633
2047-09-14,4.358390131199746,34.042485422853964,21.81023470662775,0.3302797123383947,19.37749816464912,3.6837451434581854
2047-09-15,4.555865374547979,34.4168640241169,21.2234943876918,0.3142012861978066,20.14851944933609,4.072310297100605
2047-09-16,4.688688351677988,33.53272483101065,22.222349630078032,0.32220814025425054,20.269466913725154,3.8687511592543413
2047-09-17,4.0330362941973465,34.07101753964012,22.114609819263418,0.3198443935402051,19.50843772477055,3.429559883196631
2047-09-18,4.452264093058718,33.934527304114816,21.343457616911667,0.31067385128474806,19.744765034627207,3.6180869750403426
2047-09-19,4.305687874405722,33.15105489810787,22.252099861536482,0.3209263297400286,19.005478489024398,3.2642924779079348
2047-09-20,4.526638646800024,34.074264578078704,21.796605468183323,0.34635849122897816,20.161262713362195,3.7582359219615293
2047-09-21,4.25039057889097,33.68417131754315,21.88070799235778,0.36235999243742056,19.592995621946542,3.996826679906594
2047-09-22,4.3854347600162065,34.003304344395914,22.67437496972529,0.370029397677593,20.643393248193117,3.5736125900688562
2047-09-23,4.776991124588953,33.818141239341266,21.6213347108943,0.2556715987886429,19.846052715732057,3.52043559870649
2047-09-24,4.392990522579512,33.38640190369417,22.431411117913623,0.3369962700773419,20.997903562040023,3.5316631504001275
2047-09-25,4.638581085215225,33.12994299017612,21.795561373385418,0.30150035759278154,19.389548690446038,3.625929218424995
2047-09-26,4.108213844401261,33.34715263432897,21.535360460023114,0.3239299031096462,20.33979425496879,3.7770159607701936
2047-09-27,4.556215895845937,33.25975720820641,21.539143420512204,0.3417791987651328,19.856017085050595,3.561783642540763
2047-09-28,4.506175149275812,33.63851868420826,21.401385758238213,0.3350574840059443,19.657305885841495,3.624735200046854
2047-09-29,4.185242550167659,33.42310923706657,21.554031884372154,0.3534493342556631,19.797857776982127,3.9004472852845717
2047-09-30,4.416198240367215,33.60612947420052,21.052674672882002,0.2926434202499262,19.257900985230798,3.582737343547367
2047-10-01,1.04237389932994,32.46723850848806,18.7497258415425,0.20430196520923366,17.24325860316396,4.361575463041066
2047-10-02,0.9820958361075663,32.268425280524276,18.361267285088328,0.22544586166513741,16.38736441673694,3.91340299543243
2047-10-03,0.8763842509768427,32.10719176834357,17.58102625445047,0.1949531416365004,16.66310398044967,3.746954758673064
2047-10-04,1.0336825712786255,32.27244284785239,17.70489670075294,0.22531429275967146,15.86715128142336,4.191702452669841
2047-10-05,1.0029436917029768,32.183743103584,18.065730137301095,0.20794113792825353,15.704823836110767,4.233513703687547
2047-10-06,1.027851847055752,31.864859600439807,18.028618065083858,0.2649528035065437,17.01680212391569,3.92608467511155
2047-10-07,0.9196708452574741,31.552117065909478,17.7402835802498,0.27108311434362,16.09510259335792,3.919667128523437
2047-10-08,0.9629858810556567,31.866310803232714,17.86048324779719,0.18881209510845257,16.9899772654565,4.01087441397257
2047-10-09,1.11680286477503,31.609574722328173,18.500920454161804,0.26895396228459983,16.251468942353924,3.9603244111620377
2047-10-10,0.9478634145948254,31.715074551652357,17.8647316055219,0.22783447987239608,15.663705043262155,4.503432099524267
2047-10-11,0.9807418543039197,32.10524803263505,17.614479012066464,0.2192033141722502,16.27802972808998,4.039537242379416
2047-10-12,0.9929102549540828,32.40094966116461,17.955861960271353,0.24834209095699034,16.44984993941688,4.086843717435367
2047-10-13,0.9816466174193476,32.48024781548324,17.99402295723821,0.2224713547096182,16.361932854181678,4.018062154669682
2047-10-14,0.995147614883276,32.05645868126061,17.641437323347297,0.2501606170030531,16.863465047410482,4.40047981295245
2047-10-15,0.9636457236990356,32.345578611809024,17.10131905891877,0.2520848922956619,15.735664616974095,3.841287965266567
2047-10-16,1.0101406448372465,31.830403507579256,17.56163258143068,0.21266911967005486,16.814866111438665,3.8516793204376
2047-10-17,0.9909445985986116,31.927540607932446,18.192930293963446,0.2526512529674905,15.548723007007572,4.251248061707895
2047-10-18,0.9632916817819136,32.17352000118685,17.489410489278523,0.23834763842629872,17.71414287129593,4.065817472243438
2047-10-19,0.9707890655011807,31.986138627877963,17.277362002536634,0.27068249892993895,16.609144825279806,3.828245053990801
2047-10-20,0.9431426306508776,32.08511607340771,18.237772142767238,0.1926839030828961,17.004317227049807,4.02161863784613
2047-10-21,0.9474189830302608,31.89192695111899,18.564395536283726,0.18556720024864512,16.093400745114582,4.232557245462969
2047-10-22,1.004389073194835,31.76250679444496,18.250891279977772,0.25758247234008064,16.618280912252526,3.9164211403295437
2047-10-23,0.9708657293091819,32.19287354786754,17.34020236094649,0.2670471467789986,17.293985516953764,3.9924648033052286
2047-10-24,1.0113270035923685,32.55332393888791,18.647198320858916,0.2739230404097262,15.597960854081478,3.9763853236931435
2047-10-25,1.0185101785394695,31.881316202987406,18.578080683447986,0.2760948555290842,16.05191656266524,4.007323354143158
2047-10-26,0.9563959420872291,32.00095174410571,17.77480104569849,0.25584133778741097,16.016110563772717,3.511528881965488
2047-10-27,0.9139185904294013,31.667682476665487,17.60269734983301,0.23282883236346164,15.921662645925442,3.7954790639416927
2047-10-28,0.9474585280856704,31.632741521284267,17.643176487713582,0.20929497846815326,16.79483951191649,3.8402378788213016
2047-10-29,0.9758690791064877,31.86099404978147,18.18852797584687,0.22258522206447412,16.97335972059924,3.807342987041222
2047-10-30,0.9911824875512855,31.84864671493621,17.374555546277602,0.2251882691154535,17.310136786804755,3.867836119033303
2047-10-31,0.9873029200869718,31.55411047391116,17.28128287667024,0.2035960304647182,16.23256299240819,3.9581988128446066
2047-11-01,0.4180133053960005,27.20531318027779,13.286680655182156,0.2598072611095403,12.786149756906209,3.680895901317916
2047-11-02,0.4289819675834035,27.55173946774967,13.673668898249284,0.19912071852587906,13.684554601502748,3.815981084972001
2047-11-03,0.42396811939078083,28.314573447081475,13.4053195160903,0.22621882353357264,13.878133659770452,4.092348259462265
2047-11-04,0.408132402638004,27.819148941716012,13.955076157089527,0.24241015685310682,13.567045885220018,3.8936660583761875
2047-11-05,0.41090450047845445,28.03235610191924,13.53458206198097,0.20824844910561713,12.933541936895544,3.625195592553194
2047-11-06,0.4424198860649494,28.24918950148447,13.837024307113593,0.2579578280053985,13.49436309195805,3.799447325394863
2047-11-07,0.43140780277267365,28.05479127002482,12.975290273493993,0.22104709252910285,12.917839117559915,3.954888254213694
2047-11-08,0.45775833976615754,26.997027068394267,14.16298498453361,0.2473561481133759,13.734247598927416,3.842338035564613
2047-11-09,0.4532407071509841,27.948543209902137,12.991677356259778,0.2415842603942337,13.535482491878824,3.7069751987810466
2047-11-10,0.436695541778822,27.83836728110296,13.298855412138998,0.2121751554080838,13.17260419449309,3.7857712670208357
2047-11-11,0.38137067883457537,27.55261567227313,12.738382321875186,0.2262422612880888,13.808063133382623,3.525195250758082
2047-11-12,0.4376558706131887,29.004176287484068,14.118474392287885,0.24875990831916636,13.672552202024049,3.490800040943458
2047-11-13,0.3895300693847936,27.876125480190897,13.69650336517231,0.27758663543490725,13.101846993153812,3.783677166420822
2047-11-14,0.4261549264640776,27.812088594328554,13.508069189331344,0.2191133718282432,13.441131708785534,3.78398717263606
2047-11-15,0.4134897177454054,28.130955942968566,13.948191775157865,0.2650757957866939,12.912432082457208,3.7661110931105393
2047-11-16,0.40352410649705217,27.903268135079074,13.17404446097698,0.2830694070280736,13.642520133674601,3.9634781925679676
2047-11-17,0.4450243282855998,27.756406351929673,13.366815242373976,0.2970062217684346,13.263254939836132,3.4936297630606066
2047-11-18,0.4440887891297875,27.922156503864628,14.13943678937654,0.25204359724685543,13.321284570504337,4.03339259357608
2047-11-19,0.3902688615554307,27.630501314717936,13.182113951042862,0.17890211355023147,13.67844719949781,3.6429956547058735
2047-11-20,0.4419304668015697,28.02028083305298,13.779916126436019,0.23109252248221057,13.023676347179174,3.7642589410626885
2047-11-21,0.44222219584620004,27.844493434365642,13.25628461073203,0.20878396416547923,13.410923131561077,3.6436235156604813
2047-11-22,0.4212748116757846,27.769134723659676,13.359286749911128,0.2535686137302154,13.551016986359688,4.115678537633835
2047-11-23,0.43881448744300117,28.502119168348795,13.20961899122425,0.1967261637856193,13.323512386150297,3.908210557327437
2047-11-24,0.437613633169044,28.349198865489768,12.522440996190863,0.28234381375395623,13.463427020743444,3.458135376187598
2047-11-25,0.4380864646231463,27.932439267292324,13.689550859216165,0.27472778141689086,13.501340596093554,3.471474061283717
2047-11-26,0.41976786308566544,27.217588168218782,13.796683892008502,0.2866936141549512,12.83285280858341,3.621626748520187
2047-11-27,0.40413846975693063,27.683084127783804,13.702028403064492,0.23146243324439525,13.590215509852042,3.947062617564497
2047-11-28,0.4460820925092446,27.41737379841128,14.091430717574035,0.2887366754537172,13.950166028911335,3.7178701846685045
2047-11-29,0.40689775104146636,27.470949759967105,13.096347185155018,0.24510521910737607,13.66832044827743,3.9922527506880607
2047-11-30,0.412526908675237,27.849170929727023,13.495384118424367,0.22569609941147584,13.623493140030766,3.815427871637912
2047-12-01,0.9723872903032831,22.547640593992625,9.809406305634607,0.37301488257920556,11.45407371192489,4.018674075460131
2047-12-02,0.977868805719737,22.230471940322147,9.65691768303008,0.3651860963070455,12.130948974035176,3.645105542269751
2047-12-03,1.029506791471799,22.413584960838186,9.360764506152172,0.3387490290095799,11.396661083988334,3.5114930274524636
2047-12-04,0.9982433400078996,23.19667297848304,8.916179666917285,0.3263389345273832,12.01455694927495,3.8375201395014726
2047-12-05,1.0058237675854391,22.36363020905472,9.330974806745061,0.3480765086851,10.90997193363513,3.626387785628936
2047-12-06,1.0113205959614786,22.881078355985792,10.12569222848854,0.3680778523987349,10.95439278616567,3.7241756153997603
2047-12-07,1.029490923919131,23.053540113787676,10.108284903654509,0.34776419806219994,11.289078593788737,3.8384827365674687
2047-12-08,0.9662553281890028,23.030544346350837,9.654342326500498,0.3553522073717171,11.77553839748045,3.9231955810316466
2047-12-09,0.9957831527715874,22.114503444707054,9.140177648601385,0.3959685276474349,11.171183221272543,4.16125993438644
2047-12-10,0.8732986071852196,22.170501965181845,9.951967394684992,0.35486202867764216,11.285588622686438,3.928305256387882
2047-12-11,0.9687752596562906,22.317899102937464,9.31365689013845,0.35381359201937596,11.544511222029183,4.314493554265591
2047-12-12,0.9539531754959982,22.25481563678661,9.346571348256496,0.40816029729043973,11.171879181315372,3.915420982883214
2047-12-13,0.9539882815797738,21.83495837645745,9.235595275306366,0.36436039182246893,11.444943097369949,3.8962147895287975
2047-12-14,1.0490188621418919,22.47255868920119,8.981820815041814,0.32944788414988724,11.64902979530077,3.7785567538265963
2047-12-15,0.9728792655280645,22.52929559514548,10.255436988499156,0.3547401820526571,11.343496340643307,4.068190835277303
2047-12-16,1.0265155578075138,22.49729565591664,9.464668048368027,0.37352816408176576,11.675228863704557,3.450953461141415
2047-12-17,0.9927433511550577,22.761219009104085,10.139660698603343,0.332929018716717,11.829352946895332,3.8939523265273217
2047-12-18,0.9696625053317317,22.45026083362874,9.578080212602398,0.36120425405277845,12.010714059889175,4.080976193972939
2047-12-19,0.9290270106259999,22.335397876398982,9.39418255849655,0.3378816012892922,11.179998927683313,3.8509551319924937
2047-12-20,0.9886806506172556,22.342278517554707,9.559642647892778,0.36740487984256787,12.247036289702756,3.7655698460648583
2047-12-21,0.9089785426940782,22.36814235951681,10.31665031179959,0.3200247552524423,11.978797827259948,4.068980691370205
2047-12-22,0.851339536012353,22.56840742775765,9.80459006128085,0.34683171596389833,11.521769709398718,3.7327036586269804
2047-12-23,0.9496781800919843,22.283480005639145,9.366914989348905,0.3445175144248206,12.169373146367642,3.6127441183166638
2047-12-24,0.8811011531071632,22.88703246120798,9.48641870271538,0.34320480323081787,11.710429359932355,3.8865438094438423
2047-12-25,0.940240855492242,22.606690869373175,9.178320776928054,0.34579698666981834,10.968976177819469,4.071735390975642
2047-12-26,0.9570394993718253,22.67236005500912,9.753855640158113,0.3713461854164336,11.746891380754203,3.920958683084827
2047-12-27,0.919132538296907,21.935846995822363,9.52278343304951,0.334458480593421,12.252092559937589,3.9184426350694075
2047-12-28,0.930950899804147,22.29570224291202,9.616428439246851,0.3528116833208264,11.84541964668323,3.859500081991553
2047-12-29,0.8984037195317802,21.54395659131269,9.413782188494816,0.37166655315824465,11.621901082809917,4.08410642354312
2047-12-30,0.9632769390781789,22.947196844015046,10.023987182157335,0.38639037796052794,11.325407598391015,3.84959319909151
2047-12-31,1.0245723549844807,22.51325630821747,9.7849697684512,0.3132151528518253,12.42598444558797,3.6941037528946166
2048-01-01,1.8915776242647873,20.34093576106144,7.344057447945163,0.32621529535703486,14.582447258761762,4.038202381773766
2048-01-02,1.9511058382030244,20.491505210817916,7.963929490540799,0.38470462569098773,13.181541190441687,4.1721455289626554
2048-01-03,1.9805977625367257,21.52099731410769,8.524500476564516,0.35440387577629584,13.423927491578107,4.002480228120193
2048-01-04,2.021164326015183,20.166027365718993,8.99438252873837,0.34219063096913266,12.677794476269744,3.8764420020169728
2048-01-05,2.1985643851758474,20.380456433554933,8.269418348499041,0.39386348324334264,13.227199167183414,4.246587744776029
2048-01-06,2.0309376374495045,20.711736710892403,8.166596888245726,0.3515225744550991,13.876164036380253,4.270382126962567
2048-01-07,2.083723119369717,20.292736588193552,8.96271002234625,0.3764489740457089,13.384036631970273,3.9820042395683033
2048-01-08,2.2087728933780926,20.52754609061273,8.257629790503154,0.3622183049676477,13.680196103703382,4.104754983025442
2048-01-09,2.2275556290201113,20.985121446676263,8.53580623623431,0.40001061941563865,13.546405226888467,4.258507522701398
2048-01-10,2.206625442143052,20.889001368198112,8.689450647648927,0.3777047255232204,14.33811191457523,4.005342006005581
2048-01-11,2.084795437648965,20.395581865531415,8.175824130648065,0.29910588839832175,14.101544973856795,3.9052419906206026
2048-01-12,2.1189420980616775,19.912641585121513,8.571337280841485,0.3352071686225639,13.08142471551779,4.156422801486833
2048-01-13,2.027486426826293,20.25172241775692,8.391766834633438,0.3827687333098024,13.210446304513107,3.9124144426452157
2048-01-14,2.1035692535178123,20.6970870882947,8.908153065297839,0.3266291617519588,13.413766680849214,4.3584244285451925
2048-01-15,2.308385835366491,20.084149656467968,8.02752622063093,0.37020205253906563,13.308222638789555,3.960156862456888
2048-01-16,2.126785060491865,21.10115403768738,7.799258070513835,0.4037190729341552,13.309430910027665,4.187594095572376
2048-01-17,2.2682291698209838,20.611515493112314,8.204054569273914,0.380314318381612,13.472597634287025,4.2237278755741885
2048-01-18,2.079599389824302,20.825847214987082,7.765358311533503,0.3283634009779596,12.97052154009544,4.104808438528636
2048-01-19,1.9404163704959028,20.20465342616474,7.880047546726066,0.40315933658693454,13.140450960910355,3.851624504245672
2048-01-20,2.1271914060250565,21.156114518016132,8.276624156855316,0.3576074705064579,14.067373119179202,4.297180971922297
2048-01-21,2.1457941918201056,20.248449764831392,8.505434151068235,0.31794552684018923,13.289560825713385,4.411048083257411
2048-01-22,2.2378831574070177,20.656379935925617,7.551309500002926,0.32252240386127534,13.2668911901826,4.0810835175622495
2048-01-23,1.9697400950027157,20.382860566758577,9.029969083815732,0.37079412600653,13.631859850025519,3.906988391235461
2048-01-24,1.9289184494060614,19.990107485974253,7.651295329337185,0.3610201075680151,13.698921510114575,3.917745729092101
2048-01-25,2.1166418566970675,21.068983582684382,9.106129925492484,0.38188136022324637,13.471917384635836,4.268340265206556
2048-01-26,2.243116719162868,19.678494801075246,8.915878603672155,0.34243144508297796,13.325603740861121,4.0433711279204845
2048-01-27,2.134728648359424,20.03688435471196,8.209125374677209,0.37452736589570657,13.63175609217189,4.194802485624652
2048-01-28,2.067067606060944,20.758870037176532,8.745617437354731,0.3886622290656512,13.71668624660632,4.309666755438483
2048-01-29,2.1926115387256058,21.551989218865128,8.810277816573073,0.3561067256017114,13.172548192354219,4.0626746229591015
2048-01-30,2.066246480285342,20.685955083281815,8.042948490477869,0.39453436484638194,12.978389488915093,3.780414622709799
2048-01-31,2.086907547459258,20.144362436513262,7.819757446959871,0.33965695105062454,13.23357008113277,4.118508667609759
2048-02-01,2.247074679435434,22.51842673615203,10.289614214994588,0.3630795652825999,17.723064228410053,4.642343380886497
2048-02-02,2.3451707894231903,22.66080567253372,10.484059950306737,0.3443588989780613,17.649278833345292,4.173110093878523
2048-02-03,2.2918286177791427,22.869756427103116,10.28104691926626,0.3044771271976538,16.31245727786502,4.794084153269662
2048-02-04,2.231252586363085,22.032120282849817,10.634189646287064,0.34642180517391913,16.915119832504544,4.397569349051629
2048-02-05,2.3058652099126586,23.22031551965974,9.645680787871585,0.2857329896583493,16.65445265268564,4.602156451683376
2048-02-06,2.261473338833128,22.991207109518864,10.727094080062443,0.3410153813987612,17.259511148390626,4.6709913085976735
2048-02-07,2.320121324306575,22.21665699952618,9.880363819242053,0.2921247638513793,16.898503505694013,4.661815841748214
2048-02-08,2.150975512597721,22.76311849829286,9.941473970979022,0.3005763378544314,16.655682889626792,4.35012120774104
2048-02-09,2.3893615487729276,22.666878712232485,10.61764612507814,0.3193474275973491,16.76754069129631,5.0399505952836385
2048-02-10,2.1308234605979495,23.247872976819938,10.953370117341436,0.3556268430483821,16.80584225890237,4.937074874283497
2048-02-11,2.2817103192277597,22.451766245167768,10.136253164606439,0.31554650598698103,16.492082680551974,4.864057759015322
2048-02-12,2.2293367866557756,22.722221683883507,9.714051746523582,0.3335766386130129,16.38550065884568,4.336294172567424
2048-02-13,2.3063468160109895,23.15686938552443,10.467725977379024,0.3479259297445199,16.907968761076418,4.530959073819801
2048-02-14,2.4107523549731047,22.508809614523738,10.625334164062183,0.3697307263285589,16.54567152737116,4.44828504645707
2048-02-15,2.255744943855637,22.14729542915069,10.103799409629561,0.3716958102771223,16.441693757473352,4.9136403174243455
2048-02-16,2.2687605587337263,23.57969473429316,10.018835276156933,0.32833285966587233,16.510638825156892,4.449839130087202
2048-02-17,2.4741819879809848,22.92389515350765,10.703087613954084,0.29318463913083614,17.307579891123645,4.384460655131508
2048-02-18,2.1639555100463896,22.82958693499348,10.38297583564767,0.33425269174951167,17.33952347759678,4.809578139594872
2048-02-19,2.489435354463788,22.257943280129723,10.892367000463194,0.3891216628514044,16.787632647512886,4.22385041086203
2048-02-20,2.1586008491320716,22.549339927078574,11.097217138406073,0.3331647181666325,16.65984085438126,4.450368741962262
2048-02-21,2.165647951806642,23.083910891324212,10.25473300439547,0.3956472034534101,17.294024834692518,4.799525142487468
2048-02-22,2.2909465688674424,22.29766834418266,9.942128110151433,0.2915749098438647,17.43772030899865,4.519605403606776
2048-02-23,2.4294621876048743,22.788446240375084,10.174433159974926,0.29756423311148067,17.12772423482535,4.5579192730007225
2048-02-24,2.4236279290566576,22.447916209101816,10.53800361168192,0.38187777064721323,17.11291762778024,4.789238306238241
2048-02-25,2.385330065316348,23.493317073259067,10.440184670960637,0.35365108371260245,16.95565306128143,4.429864988667986
2048-02-26,2.178929742609154,23.240850105706727,9.888216753746088,0.35502825315404013,17.185971234333877,4.819766856924602
2048-02-27,2.259337508011232,22.417788513658774,10.442909237523008,0.32388206796431174,16.347256786358546,5.054960482447426
2048-02-28,2.2272543293698126,22.336627394658052,10.194706195011353,0.3702380752352746,15.870772689353167,4.877854023651687
2048-02-29,2.21333264054451,22.83989057549536,10.021157717593585,0.3924098237805973,17.037585187671997,4.445140793797187
2048-03-01,2.1818133288132486,27.798955038728945,14.332177114921164,0.29229660176422306,20.471931670009134,4.720585446683145
2048-03-02,2.177474231558751,28.00576355870461,13.993153349264682,0.29931716564953476,20.492275121739432,5.014480070521399
2048-03-03,2.3474227122435,27.067847631014555,13.990978112510424,0.3161065885489467,21.596780962767834,5.649135440125196
2048-03-04,2.220738907837689,27.946259160614485,14.58807760271055,0.31738598542333196,20.665090361142223,5.304437286788323
2048-03-05,2.2660852898820742,27.97198978553162,13.893758777056252,0.2692573156772967,20.151717968678216,4.768308049739307
2048-03-06,2.0322330002231688,27.59364920933141,14.15555354124178,0.2822848395394187,20.81411955329942,5.1173595663003955
2048-03-07,2.1867066368280734,27.397049682457517,14.61193411081677,0.2760790607399014,20.206367679311494,5.022410529158395
2048-03-08,2.134004267921483,27.550830639403827,14.03612314650021,0.2705136047185694,20.875548448728335,5.172869913524859
2048-03-09,2.386475293413555,28.247791845613072,15.043675181110114,0.2959084816487083,20.806360803297576,4.9461217010996235
2048-03-10,2.306649451083087,27.500653436751033,13.672924262063653,0.32492342902601606,19.7055672202796,5.180915414895048
2048-03-11,2.1176578121553216,28.213767257885003,14.766286466124562,0.29500906148127903,21.23829140907653,5.071533476256281
2048-03-12,2.4626145268426036,28.06156630216543,13.900885847966807,0.2812219285209076,20.37913007868277,5.006195234771806
2048-03-13,2.0316200645927696,27.917846026545654,13.706805280240063,0.20337150884291194,20.26150674141104,4.878066940520267
2048-03-14,2.119739439430012,26.52186182862206,13.920769321435063,0.27392447130340236,20.083307261141663,5.167858948653487
2048-03-15,2.369410047236023,27.96964718487034,14.671664189457077,0.3124075279480369,19.84702654844868,5.180982056538556
2048-03-16,2.325383344960894,27.588716017548876,13.944855811804167,0.2950459210350767,19.562801861156082,4.79388223911354
2048-03-17,2.141312972164693,27.94330589402055,14.348671480438549,0.3101048536451474,19.906596675921058,4.822407166454521
2048-03-18,2.2731891103413755,27.443633447125453,14.019704905618516,0.22343078208103095,20.651427268633935,5.4603656316435565
2048-03-19,2.101159560446388,28.171781653456314,14.237347039420303,0.2261712881062825,19.9232675896983,4.827224785677966
2048-03-20,2.180103615755823,27.93090592414695,15.000675606712857,0.23619935341102885,20.175051918649288,4.842557121334425
2048-03-21,2.0747226536378296,27.801279283412093,14.261698468291023,0.22471965684609738,20.483942118119252,4.764125432268303
2048-03-22,2.216471641392284,28.270898806050702,14.44633365624666,0.28445924009079615,20.148034978900498,5.086623505623918
2048-03-23,2.277546582852644,27.948766745891632,14.221418966290866,0.2856550169767509,19.664183375322867,4.883531257491718
2048-03-24,2.2935295865088707,28.09991338931795,14.298545908152029,0.323502699289538,20.78481166861854,5.010579625568793
2048-03-25,2.080064151332821,28.338593508779834,14.569233454678114,0.33308306994649894,21.803637028143577,4.743455279312373
2048-03-26,2.0729112846718887,26.617820243740642,14.628451326628186,0.2988282078832114,20.53284863819739,4.758868880784502
2048-03-27,2.205300425336648,27.83698240677135,14.574196738567952,0.287323334692542,20.880490379530745,5.038208497256116
2048-03-28,2.3460202935716064,28.015792239745643,13.786333243535953,0.32081033828827066,21.225520569978745,5.187663897651887
2048-03-29,2.246253380304944,28.4265448363196,13.607781325307453,0.31637046298037297,20.180315902991158,5.34728325921367
2048-03-30,2.2284942237815812,27.265929799404972,14.062498547802008,0.3097855994535624,20.343688075539525,4.912137235799289
2048-03-31,2.1455864940698164,28.019999177661784,14.96136048387227,0.21490722613949498,22.192929459843576,5.121319991645244
2048-04-01,1.3788776637035143,33.18271895705502,19.370848788766946,0.21809764210692997,24.311622799427834,4.8889791476602324
2048-04-02,1.4193687495974052,32.7362849177703,19.548670480035092,0.20120674446192122,24.378183956955844,5.596464199161359
2048-04-03,1.2760507776665073,32.9051828560202,19.29746575730146,0.1892654927199337,25.10644876669851,5.1337757345811665
2048-04-04,1.3557246925958726,33.30766731701656,19.091390157472787,0.23162434302337664,25.017533656069826,4.967955488631421
2048-04-05,1.43916234018934,33.3086988717574,19.809049479308314,0.24912740515627846,26.07132496336558,5.270238625007959
2048-04-06,1.3399601276489137,33.33160697965357,19.27460679131636,0.14731538164260297,25.642940789663083,5.1564617775415975
2048-04-07,1.3953128040203262,33.3104230353252,19.638184903491087,0.17099703985715342,24.22112915177672,4.4634789092087965
2048-04-08,1.3310011586228911,33.04821342080255,19.010902088641508,0.22236182308195598,24.781215916408865,4.729171843858452
2048-04-09,1.510502273055135,33.34241940771875,18.9389896175354,0.19222718791500526,24.971258623196295,5.0495571794458565
2048-04-10,1.4272477457748285,33.3254516728611,20.114338107456977,0.19934956342263357,25.422771185126777,5.354502296187019
2048-04-11,1.4200779301345854,33.88197254288551,19.263450142357623,0.21215757393474916,23.234516353167184,5.044268367762515
2048-04-12,1.4131167422788031,33.715958247856335,19.337659990305642,0.26329643503089545,24.81246890117479,4.911786265477281
2048-04-13,1.3086356755547994,32.90823764597954,19.62121285139109,0.220976706091255,25.560988421284897,4.988649673808917
2048-04-14,1.3361116749370818,32.48585616655042,19.522745059234094,0.21528749539478623,24.27289221622498,5.067536737410368
2048-04-15,1.3227266356226652,34.06294842991698,18.947804051458554,0.2222650371089978,24.28024145703838,4.952098247841253
2048-04-16,1.3585494775176465,33.27267845956874,19.369858496224253,0.22230391498995583,24.729871224145988,5.319394725942513
2048-04-17,1.319535389939122,33.31820147129296,19.51677934854482,0.2191322577779418,25.58677921429401,5.174927934174957
2048-04-18,1.3714276866631587,33.22707465024793,18.944746399475466,0.16949308466041094,23.843516685879475,5.543177621907085
2048-04-19,1.1917464689261612,33.83471305550483,19.043907234190687,0.24791548090659088,23.4430225590987,5.0343133286198345
2048-04-20,1.4374223940128203,33.642507481304214,19.237348654433358,0.1540329326971423,24.10574474225668,5.448023268184374
2048-04-21,1.3166703667528734,33.32849401454861,19.48566888059073,0.17323708435037005,25.408353408061824,4.987313892402556
2048-04-22,1.359680696425107,33.12600328769917,18.743008414685214,0.1995010757886362,25.584180962645313,5.194564953733686
2048-04-23,1.342074944110227,33.71647639711812,19.290817233691985,0.21401054116345325,24.740355697439973,5.337853905271862
2048-04-24,1.3595350222092946,33.134440411844636,18.776642940098554,0.24547108998994654,24.541326140569936,5.112549515845236
2048-04-25,1.4976270533385407,33.677827472607305,20.016714674240472,0.1961785073667623,25.908141858814787,5.100986877376658
2048-04-26,1.3645257527827146,34.165560341129805,19.260796509049793,0.21289988535329282,24.42147864314038,5.320495586644064
2048-04-27,1.3024404977386441,33.76630782224154,18.712289542011735,0.22878139389800495,24.61691101443089,5.2802639558612885
2048-04-28,1.339094105696101,33.14308808996667,19.21763099195928,0.18681060274123754,25.732539312179934,4.827095920095798
2048-04-29,1.3221082688793666,33.49531948779497,20.017652648889083,0.2120432937162423,24.91902138636604,5.1638914809087035
2048-04-30,1.20108020292119,32.87776537563769,19.222108239158295,0.19093317722101716,23.896137406197546,5.3126785701744605
2048-05-01,1.8066812398844216,38.91525490224288,23.09065223880984,0.23577285642332713,27.4459298607839,4.536297933326963
2048-05-02,1.823162321994203,38.540724610599824,23.407242824467474,0.26766601597120016,28.027781343088925,4.902345449154609
2048-05-03,1.8089830191833403,38.87179438527297,23.188733132807823,0.1791665247878947,25.938251593336826,4.558557760336563
2048-05-04,1.7738604943721437,39.42403801485247,23.89416835102184,0.21279648323881964,27.69233200918849,4.4875280314717605
